GEO_ID,NAME,DP04_0038E,DP04_0040E,DP04_0041E,DP04_0042E,DP04_0043E,DP04_0044E,DP04_0039E,DP04_0136E,DP04_0138E,DP04_0139E,DP04_0140E,DP04_0141E,DP04_0142E,DP04_0137E,DP04_0143E,DP04_0126E,DP04_0129E,DP04_0130E,DP04_0131E,DP04_0132E,DP04_0133E,DP04_0128E,DP04_0127E,DP04_0134E,DP04_0135E,DP04_0062E,DP04_0064E,DP04_0067E,DP04_0065E,DP04_0066E,DP04_0071E,DP04_0070E,DP04_0069E,DP04_0063E,DP04_0068E,DP04_0001E,DP04_0004E,DP04_0002E,DP04_0005E,DP04_0003E,DP04_0045E,DP04_0048E,DP04_0049E,DP04_0046E,DP04_0047E,DP04_0090E,DP04_0091E,DP04_0092E,DP04_0076E,DP04_0077E,DP04_0078E,DP04_0079E,DP04_0027E,DP04_0028E,DP04_0029E,DP04_0030E,DP04_0031E,DP04_0032E,DP04_0033E,DP04_0034E,DP04_0035E,DP04_0036E,DP04_0037E,DP04_0072E,DP04_0074E,DP04_0073E,DP04_0075E,DP04_0093E,DP04_0096E,DP04_0097E,DP04_0098E,DP04_0099E,DP04_0100E,DP04_0095E,DP04_0094E,DP04_0101E,DP04_0102E,DP04_0108E,DP04_0104E,DP04_0105E,DP04_0106E,DP04_0107E,DP04_0103E,DP04_0109E,DP04_0117E,DP04_0119E,DP04_0120E,DP04_0121E,DP04_0122E,DP04_0123E,DP04_0124E,DP04_0118E,DP04_0125E,DP04_0110E,DP04_0112E,DP04_0113E,DP04_0114E,DP04_0115E,DP04_0111E,DP04_0116E,DP04_0006E,DP04_0012E,DP04_0008E,DP04_0007E,DP04_0009E,DP04_0013E,DP04_0010E,DP04_0011E,DP04_0015E,DP04_0014E,DP04_0080E,DP04_0088E,DP04_0083E,DP04_0084E,DP04_0085E,DP04_0086E,DP04_0082E,DP04_0087E,DP04_0081E,DP04_0089E,DP04_0057E,DP04_0059E,DP04_0060E,DP04_0061E,DP04_0058E,DP04_0050E,DP04_0056E,DP04_0055E,DP04_0054E,DP04_0053E,DP04_0052E,DP04_0051E,DP04_0016E,DP04_0026E,DP04_0025E,DP04_0024E,DP04_0023E,DP04_0022E,DP04_0021E,DP04_0020E,DP04_0019E,DP04_0018E,DP04_0017E,DP04_0038PE,DP04_0040PE,DP04_0041PE,DP04_0042PE,DP04_0043PE,DP04_0044PE,DP04_0039PE,DP04_0136PE,DP04_0138PE,DP04_0139PE,DP04_0140PE,DP04_0141PE,DP04_0142PE,DP04_0137PE,DP04_0143PE,DP04_0126PE,DP04_0129PE,DP04_0130PE,DP04_0131PE,DP04_0132PE,DP04_0133PE,DP04_0128PE,DP04_0127PE,DP04_0134PE,DP04_0135PE,DP04_0062PE,DP04_0064PE,DP04_0067PE,DP04_0065PE,DP04_0066PE,DP04_0071PE,DP04_0070PE,DP04_0069PE,DP04_0063PE,DP04_0068PE,DP04_0001PE,DP04_0004PE,DP04_0002PE,DP04_0005PE,DP04_0003PE,DP04_0045PE,DP04_0048PE,DP04_0049PE,DP04_0046PE,DP04_0047PE,DP04_0090PE,DP04_0091PE,DP04_0092PE,DP04_0076PE,DP04_0077PE,DP04_0078PE,DP04_0079PE,DP04_0027PE,DP04_0028PE,DP04_0029PE,DP04_0030PE,DP04_0031PE,DP04_0032PE,DP04_0033PE,DP04_0034PE,DP04_0035PE,DP04_0036PE,DP04_0037PE,DP04_0072PE,DP04_0074PE,DP04_0073PE,DP04_0075PE,DP04_0093PE,DP04_0096PE,DP04_0097PE,DP04_0098PE,DP04_0099PE,DP04_0100PE,DP04_0095PE,DP04_0094PE,DP04_0101PE,DP04_0102PE,DP04_0108PE,DP04_0104PE,DP04_0105PE,DP04_0106PE,DP04_0107PE,DP04_0103PE,DP04_0109PE,DP04_0117PE,DP04_0119PE,DP04_0120PE,DP04_0121PE,DP04_0122PE,DP04_0123PE,DP04_0124PE,DP04_0118PE,DP04_0125PE,DP04_0110PE,DP04_0112PE,DP04_0113PE,DP04_0114PE,DP04_0115PE,DP04_0111PE,DP04_0116PE,DP04_0006PE,DP04_0012PE,DP04_0008PE,DP04_0007PE,DP04_0009PE,DP04_0013PE,DP04_0010PE,DP04_0011PE,DP04_0015PE,DP04_0014PE,DP04_0080PE,DP04_0088PE,DP04_0083PE,DP04_0084PE,DP04_0085PE,DP04_0086PE,DP04_0082PE,DP04_0087PE,DP04_0081PE,DP04_0089PE,DP04_0057PE,DP04_0059PE,DP04_0060PE,DP04_0061PE,DP04_0058PE,DP04_0050PE,DP04_0056PE,DP04_0055PE,DP04_0054PE,DP04_0053PE,DP04_0052PE,DP04_0051PE,DP04_0016PE,DP04_0026PE,DP04_0025PE,DP04_0024PE,DP04_0023PE,DP04_0022PE,DP04_0021PE,DP04_0020PE,DP04_0019PE,DP04_0018PE,DP04_0017PE
1400000US19001960100,Census Tract 9601; Adair County; Iowa,1322,122,474,425,249,52,0,331,32,66,63,22,77,71,10,333,58,3,6,0,0,195,71,883,8,1198,445,0,300,0,3,0,0,441,9,1322,0,1198,2,124,1198,2.4,2.01,857,341,857,475,382,1198,1193,5,0,1322,0,16,77,193,259,254,176,156,191,6,1198,6,0,3,475,206,121,47,7,3,89,2,1396,382,75,74,125,50,45,13,534,382,100,60,35,10,12,43,122,0,475,108,12,27,75,253,0,1322,18,27,1049,52,11,108,21,0,36,857,13,166,162,117,67,168,114,50,159500,1198,260,519,373,46,1198,204,116,143,492,216,27,1322,354,29,153,122,292,76,109,43,144,0,1322,9.2,35.9,32.1,18.8,3.9,0,331,9.7,19.9,19,6.6,23.3,21.5,(X),333,17.4,0.9,1.8,0,0,58.6,21.3,(X),(X),1198,37.1,0,25,0,0.3,0,0,36.8,0.8,1322,(X),90.6,(X),9.4,1198,(X),(X),71.5,28.5,857,55.4,44.6,1198,99.6,0.4,0,1322,0,1.2,5.8,14.6,19.6,19.2,13.3,11.8,14.4,(X),1198,0.5,0,0.3,475,43.4,25.5,9.9,1.5,0.6,18.7,0.4,(X),382,19.6,19.4,32.7,13.1,11.8,3.4,(X),382,26.2,15.7,9.2,2.6,3.1,11.3,31.9,(X),475,22.7,2.5,5.7,15.8,53.3,(X),1322,1.4,2,79.3,3.9,0.8,8.2,1.6,0,2.7,857,1.5,19.4,18.9,13.7,7.8,19.6,13.3,5.8,(X),1198,21.7,43.3,31.1,3.8,1198,17,9.7,11.9,41.1,18,2.3,1322,26.8,2.2,11.6,9.2,22.1,5.7,8.2,3.3,10.9,0
1400000US19155021502,Census Tract 215.02; Pottawattamie County; Iowa,1392,179,322,569,256,54,12,335,20,32,23,28,175,57,18,336,84,3,0,0,0,224,25,812,17,1256,122,0,341,3,0,6,0,774,10,1392,1.3,1256,7.8,136,1256,2.19,1.81,903,353,903,442,461,1256,1248,8,0,1392,12,42,86,167,291,153,242,142,257,6.1,1256,16,0,9,442,175,67,57,3,13,116,11,1262,461,37,68,160,127,24,45,534,459,92,60,44,21,3,19,220,2,439,59,58,16,55,251,3,1392,17,10,1184,9,65,25,49,2,31,903,22,202,166,213,59,183,0,58,152000,1256,365,509,288,94,1256,164,172,167,437,245,71,1392,626,41,97,198,146,52,81,60,91,0,1392,12.9,23.1,40.9,18.4,3.9,0.9,335,6,9.6,6.9,8.4,52.2,17,(X),336,25,0.9,0,0,0,66.7,7.4,(X),(X),1256,9.7,0,27.1,0.2,0,0.5,0,61.6,0.8,1392,(X),90.2,(X),9.8,1256,(X),(X),71.9,28.1,903,48.9,51.1,1256,99.4,0.6,0,1392,0.9,3,6.2,12,20.9,11,17.4,10.2,18.5,(X),1256,1.3,0,0.7,442,39.6,15.2,12.9,0.7,2.9,26.2,2.5,(X),461,8,14.8,34.7,27.5,5.2,9.8,(X),459,20,13.1,9.6,4.6,0.7,4.1,47.9,(X),439,13.4,13.2,3.6,12.5,57.2,(X),1392,1.2,0.7,85.1,0.6,4.7,1.8,3.5,0.1,2.2,903,2.4,22.4,18.4,23.6,6.5,20.3,0,6.4,(X),1256,29.1,40.5,22.9,7.5,1256,13.1,13.7,13.3,34.8,19.5,5.7,1392,45,2.9,7,14.2,10.5,3.7,5.8,4.3,6.5,0
1400000US19155021602,Census Tract 216.02; Pottawattamie County; Iowa,1020,7,217,491,216,85,4,124,23,10,9,14,31,37,30,145,77,14,0,0,0,50,4,1110,9,971,350,0,193,12,0,12,0,397,7,1020,0,971,0,49,971,2.73,2.71,817,154,817,475,342,971,967,0,4,1020,4,0,7,34,140,253,149,156,277,7,971,8,8,5,475,132,186,67,29,35,24,2,1753,342,82,5,120,88,26,21,650,342,42,16,19,19,3,52,191,0,475,82,15,12,62,304,0,1020,0,7,981,6,0,3,17,0,6,817,0,108,161,179,260,16,82,11,267100,971,135,488,345,3,971,268,110,204,276,86,27,1020,319,7,73,79,239,52,75,87,82,7,1020,0.7,21.3,48.1,21.2,8.3,0.4,124,18.5,8.1,7.3,11.3,25,29.8,(X),145,53.1,9.7,0,0,0,34.5,2.8,(X),(X),971,36,0,19.9,1.2,0,1.2,0,40.9,0.7,1020,(X),95.2,(X),4.8,971,(X),(X),84.1,15.9,817,58.1,41.9,971,99.6,0,0.4,1020,0.4,0,0.7,3.3,13.7,24.8,14.6,15.3,27.2,(X),971,0.8,0.8,0.5,475,27.8,39.2,14.1,6.1,7.4,5.1,0.4,(X),342,24,1.5,35.1,25.7,7.6,6.1,(X),342,12.3,4.7,5.6,5.6,0.9,15.2,55.8,(X),475,17.3,3.2,2.5,13.1,64,(X),1020,0,0.7,96.2,0.6,0,0.3,1.7,0,0.6,817,0,13.2,19.7,21.9,31.8,2,10,1.3,(X),971,13.9,50.3,35.5,0.3,971,27.6,11.3,21,28.4,8.9,2.8,1020,31.3,0.7,7.2,7.7,23.4,5.1,7.4,8.5,8,0.7
1400000US19155021603,Census Tract 216.03; Pottawattamie County; Iowa,900,26,173,385,204,112,0,93,16,13,19,6,12,27,4,93,35,0,0,0,0,55,3,870,4,866,392,0,188,8,8,10,0,244,16,900,0,866,0,34,866,3.03,1.68,769,97,769,497,272,866,865,0,1,900,0,3,32,70,162,153,90,162,228,6.8,866,0,0,0,497,103,204,89,53,38,8,2,1832,272,50,24,93,46,58,1,678,272,74,44,17,11,14,4,108,0,497,62,52,65,68,250,0,900,0,2,842,2,0,15,24,0,15,769,9,109,178,246,177,2,45,3,231500,866,203,292,366,5,866,170,67,268,223,73,65,900,179,56,30,55,150,64,75,237,54,0,900,2.9,19.2,42.8,22.7,12.4,0,93,17.2,14,20.4,6.5,12.9,29,(X),93,37.6,0,0,0,0,59.1,3.2,(X),(X),866,45.3,0,21.7,0.9,0.9,1.2,0,28.2,1.8,900,(X),96.2,(X),3.8,866,(X),(X),88.8,11.2,769,64.6,35.4,866,99.9,0,0.1,900,0,0.3,3.6,7.8,18,17,10,18,25.3,(X),866,0,0,0,497,20.7,41,17.9,10.7,7.6,1.6,0.4,(X),272,18.4,8.8,34.2,16.9,21.3,0.4,(X),272,27.2,16.2,6.3,4,5.1,1.5,39.7,(X),497,12.5,10.5,13.1,13.7,50.3,(X),900,0,0.2,93.6,0.2,0,1.7,2.7,0,1.7,769,1.2,14.2,23.1,32,23,0.3,5.9,0.4,(X),866,23.4,33.7,42.3,0.6,866,19.6,7.7,30.9,25.8,8.4,7.5,900,19.9,6.2,3.3,6.1,16.7,7.1,8.3,26.3,6,0
1400000US19155021701,Census Tract 217.01; Pottawattamie County; Iowa,1084,103,353,387,209,22,10,251,24,30,17,32,72,76,18,251,53,0,0,3,0,128,67,755,18,934,179,0,264,0,0,0,0,491,0,1084,5.4,934,0,150,934,2.54,2.68,665,269,665,366,299,934,912,13,9,1084,10,19,69,99,220,209,150,182,126,6.1,934,15,0,10,366,137,38,37,2,22,121,9,1116,299,3,80,144,67,0,5,499,299,51,17,15,16,12,24,164,0,366,21,9,17,79,240,0,1084,34,3,897,50,0,51,48,0,1,665,2,181,120,96,60,175,3,28,134100,934,197,363,322,52,934,183,100,164,329,111,47,1084,538,34,104,54,158,73,50,37,33,3,1084,9.5,32.6,35.7,19.3,2,0.9,251,9.6,12,6.8,12.7,28.7,30.3,(X),251,21.1,0,0,1.2,0,51,26.7,(X),(X),934,19.2,0,28.3,0,0,0,0,52.6,0,1084,(X),86.2,(X),13.8,934,(X),(X),71.2,28.8,665,55,45,934,97.6,1.4,1,1084,0.9,1.8,6.4,9.1,20.3,19.3,13.8,16.8,11.6,(X),934,1.6,0,1.1,366,37.4,10.4,10.1,0.5,6,33.1,2.5,(X),299,1,26.8,48.2,22.4,0,1.7,(X),299,17.1,5.7,5,5.4,4,8,54.8,(X),366,5.7,2.5,4.6,21.6,65.6,(X),1084,3.1,0.3,82.7,4.6,0,4.7,4.4,0,0.1,665,0.3,27.2,18,14.4,9,26.3,0.5,4.2,(X),934,21.1,38.9,34.5,5.6,934,19.6,10.7,17.6,35.2,11.9,5,1084,49.6,3.1,9.6,5,14.6,6.7,4.6,3.4,3,0.3
1400000US19155021702,Census Tract 217.02; Pottawattamie County; Iowa,865,56,212,409,166,22,0,110,24,8,7,0,29,42,28,112,25,0,0,0,0,76,11,725,26,782,206,0,220,0,0,4,5,338,9,865,0,782,0,83,782,2.73,1.76,644,138,644,367,277,782,777,5,0,865,0,9,27,111,141,175,104,128,170,6.3,782,0,0,2,367,89,135,67,16,11,43,6,1642,277,28,35,96,74,37,7,601,271,60,32,32,8,15,15,109,6,367,56,19,22,51,219,0,865,11,15,803,0,0,10,19,0,7,644,8,92,137,180,85,77,34,31,194400,782,166,277,328,11,782,161,85,148,237,128,23,865,339,32,88,71,99,60,50,95,31,0,865,6.5,24.5,47.3,19.2,2.5,0,110,21.8,7.3,6.4,0,26.4,38.2,(X),112,22.3,0,0,0,0,67.9,9.8,(X),(X),782,26.3,0,28.1,0,0,0.5,0.6,43.2,1.2,865,(X),90.4,(X),9.6,782,(X),(X),82.4,17.6,644,57,43,782,99.4,0.6,0,865,0,1,3.1,12.8,16.3,20.2,12,14.8,19.7,(X),782,0,0,0.3,367,24.3,36.8,18.3,4.4,3,11.7,1.6,(X),277,10.1,12.6,34.7,26.7,13.4,2.5,(X),271,22.1,11.8,11.8,3,5.5,5.5,40.2,(X),367,15.3,5.2,6,13.9,59.7,(X),865,1.3,1.7,92.8,0,0,1.2,2.2,0,0.8,644,1.2,14.3,21.3,28,13.2,12,5.3,4.8,(X),782,21.2,35.4,41.9,1.4,782,20.6,10.9,18.9,30.3,16.4,2.9,865,39.2,3.7,10.2,8.2,11.4,6.9,5.8,11,3.6,0
1400000US19155030100,Census Tract 301; Pottawattamie County; Iowa,2711,319,947,1195,139,111,0,858,136,21,116,91,264,230,62,869,306,16,25,0,0,413,109,773,51,2430,28,0,594,0,40,15,0,1753,0,2711,1.2,2430,0,281,2430,2.52,2.12,1510,920,1510,931,579,2430,2427,3,0,2711,0,31,197,565,655,525,402,196,140,5.4,2430,40,40,82,931,502,349,52,0,0,28,0,1448,579,4,92,229,190,38,26,560,579,36,97,30,0,13,69,334,0,931,79,178,18,64,592,0,2711,266,0,1877,29,223,161,0,0,155,1510,0,471,539,239,82,108,0,71,159000,2430,972,800,460,198,2430,220,269,340,1093,392,116,2711,558,252,438,411,388,134,143,370,17,0,2711,11.8,34.9,44.1,5.1,4.1,0,858,15.9,2.4,13.5,10.6,30.8,26.8,(X),869,35.2,1.8,2.9,0,0,47.5,12.5,(X),(X),2430,1.2,0,24.4,0,1.6,0.6,0,72.1,0,2711,(X),89.6,(X),10.4,2430,(X),(X),62.1,37.9,1510,61.7,38.3,2430,99.9,0.1,0,2711,0,1.1,7.3,20.8,24.2,19.4,14.8,7.2,5.2,(X),2430,1.6,1.6,3.4,931,53.9,37.5,5.6,0,0,3,0,(X),579,0.7,15.9,39.6,32.8,6.6,4.5,(X),579,6.2,16.8,5.2,0,2.2,11.9,57.7,(X),931,8.5,19.1,1.9,6.9,63.6,(X),2711,9.8,0,69.2,1.1,8.2,5.9,0,0,5.7,1510,0,31.2,35.7,15.8,5.4,7.2,0,4.7,(X),2430,40,32.9,18.9,8.1,2430,9.1,11.1,14,45,16.1,4.8,2711,20.6,9.3,16.2,15.2,14.3,4.9,5.3,13.6,0.6,0
1400000US19155030200,Census Tract 302; Pottawattamie County; Iowa,1455,207,576,455,58,100,59,572,16,76,13,30,322,115,103,624,236,0,16,0,0,355,17,944,51,1272,9,0,211,0,11,0,0,1041,0,1455,1.6,1272,0,183,1272,2.57,2.03,597,675,597,382,215,1272,1243,17,12,1455,32,22,100,376,392,105,106,122,200,5,1272,0,0,0,382,126,139,47,35,10,25,0,1590,215,58,9,70,62,16,0,671,215,53,16,45,32,0,30,39,0,364,70,39,26,68,161,18,1455,141,69,858,75,18,157,137,0,0,597,0,95,202,109,140,38,13,0,190400,1272,415,545,169,143,1272,117,48,202,398,376,131,1455,576,34,222,11,168,149,61,181,53,0,1455,14.2,39.6,31.3,4,6.9,4.1,572,2.8,13.3,2.3,5.2,56.3,20.1,(X),624,37.8,0,2.6,0,0,56.9,2.7,(X),(X),1272,0.7,0,16.6,0,0.9,0,0,81.8,0,1455,(X),87.4,(X),12.6,1272,(X),(X),46.9,53.1,597,64,36,1272,97.7,1.3,0.9,1455,2.2,1.5,6.9,25.8,26.9,7.2,7.3,8.4,13.7,(X),1272,0,0,0,382,33,36.4,12.3,9.2,2.6,6.5,0,(X),215,27,4.2,32.6,28.8,7.4,0,(X),215,24.7,7.4,20.9,14.9,0,14,18.1,(X),364,19.2,10.7,7.1,18.7,44.2,(X),1455,9.7,4.7,59,5.2,1.2,10.8,9.4,0,0,597,0,15.9,33.8,18.3,23.5,6.4,2.2,0,(X),1272,32.6,42.8,13.3,11.2,1272,9.2,3.8,15.9,31.3,29.6,10.3,1455,39.6,2.3,15.3,0.8,11.5,10.2,4.2,12.4,3.6,0
1400000US19155030300,Census Tract 303; Pottawattamie County; Iowa,1452,18,492,791,112,39,0,223,45,0,60,35,53,30,10,223,150,0,9,0,0,53,11,1130,10,1392,14,0,155,0,0,0,0,1223,0,1452,0,1392,0,60,1392,2.39,2.9,1159,233,1159,753,406,1392,1392,0,0,1452,0,0,32,290,479,205,180,160,106,5.3,1392,0,0,18,753,463,141,28,0,0,121,0,1306,406,9,158,111,107,11,10,492,406,109,39,22,52,13,58,113,0,753,89,19,42,102,501,0,1452,29,0,1377,0,11,0,0,22,13,1159,0,553,306,104,37,110,20,29,141400,1392,442,564,377,9,1392,242,187,233,494,213,23,1452,157,0,502,204,176,125,65,110,104,9,1452,1.2,33.9,54.5,7.7,2.7,0,223,20.2,0,26.9,15.7,23.8,13.5,(X),223,67.3,0,4,0,0,23.8,4.9,(X),(X),1392,1,0,11.1,0,0,0,0,87.9,0,1452,(X),95.9,(X),4.1,1392,(X),(X),83.3,16.7,1159,65,35,1392,100,0,0,1452,0,0,2.2,20,33,14.1,12.4,11,7.3,(X),1392,0,0,1.3,753,61.5,18.7,3.7,0,0,16.1,0,(X),406,2.2,38.9,27.3,26.4,2.7,2.5,(X),406,26.8,9.6,5.4,12.8,3.2,14.3,27.8,(X),753,11.8,2.5,5.6,13.5,66.5,(X),1452,2,0,94.8,0,0.8,0,0,1.5,0.9,1159,0,47.7,26.4,9,3.2,9.5,1.7,2.5,(X),1392,31.8,40.5,27.1,0.6,1392,17.4,13.4,16.7,35.5,15.3,1.7,1452,10.8,0,34.6,14,12.1,8.6,4.5,7.6,7.2,0.6
1400000US19155030401,Census Tract 304.01; Pottawattamie County; Iowa,1567,188,493,704,168,14,0,616,50,32,107,64,285,78,62,668,202,41,0,0,0,326,99,937,10,1461,49,0,180,0,0,0,0,1232,0,1567,0,1461,0,106,1461,2.47,2.67,783,678,783,424,359,1461,1396,65,0,1567,0,79,115,325,433,252,115,138,110,5.1,1461,0,0,22,424,334,29,0,0,0,61,0,1205,359,10,47,113,126,56,7,639,359,103,27,10,55,9,88,67,0,424,62,21,28,57,256,0,1567,69,12,1018,41,197,83,139,0,8,783,0,333,221,12,21,182,0,14,131900,1461,580,459,244,178,1461,189,79,277,461,347,108,1567,423,67,263,107,208,59,290,99,51,0,1567,12,31.5,44.9,10.7,0.9,0,616,8.1,5.2,17.4,10.4,46.3,12.7,(X),668,30.2,6.1,0,0,0,48.8,14.8,(X),(X),1461,3.4,0,12.3,0,0,0,0,84.3,0,1567,(X),93.2,(X),6.8,1461,(X),(X),53.6,46.4,783,54.2,45.8,1461,95.6,4.4,0,1567,0,5,7.3,20.7,27.6,16.1,7.3,8.8,7,(X),1461,0,0,1.5,424,78.8,6.8,0,0,0,14.4,0,(X),359,2.8,13.1,31.5,35.1,15.6,1.9,(X),359,28.7,7.5,2.8,15.3,2.5,24.5,18.7,(X),424,14.6,5,6.6,13.4,60.4,(X),1567,4.4,0.8,65,2.6,12.6,5.3,8.9,0,0.5,783,0,42.5,28.2,1.5,2.7,23.2,0,1.8,(X),1461,39.7,31.4,16.7,12.2,1461,12.9,5.4,19,31.6,23.8,7.4,1567,27,4.3,16.8,6.8,13.3,3.8,18.5,6.3,3.3,0
1400000US19155030402,Census Tract 304.02; Pottawattamie County; Iowa,1422,415,594,314,61,0,38,617,164,101,26,65,144,117,48,623,312,82,0,0,0,194,35,1101,42,1313,14,0,227,0,0,0,0,1060,12,1422,0,1313,0,109,1313,2.3,1.85,648,665,648,329,319,1313,1303,0,10,1422,28,71,342,377,221,121,131,78,53,4.2,1313,0,0,7,329,175,84,0,0,0,70,0,1213,319,0,135,107,47,0,30,397,319,112,14,28,16,0,16,133,0,329,15,78,43,37,156,0,1422,236,0,821,13,180,60,94,0,18,648,0,192,184,16,14,177,21,44,128400,1313,509,515,213,76,1313,163,197,88,477,267,121,1422,92,254,316,221,121,68,138,133,79,0,1422,29.2,41.8,22.1,4.3,0,2.7,617,26.6,16.4,4.2,10.5,23.3,19,(X),623,50.1,13.2,0,0,0,31.1,5.6,(X),(X),1313,1.1,0,17.3,0,0,0,0,80.7,0.9,1422,(X),92.3,(X),7.7,1313,(X),(X),49.4,50.6,648,50.8,49.2,1313,99.2,0,0.8,1422,2,5,24.1,26.5,15.5,8.5,9.2,5.5,3.7,(X),1313,0,0,0.5,329,53.2,25.5,0,0,0,21.3,0,(X),319,0,42.3,33.5,14.7,0,9.4,(X),319,35.1,4.4,8.8,5,0,5,41.7,(X),329,4.6,23.7,13.1,11.2,47.4,(X),1422,16.6,0,57.7,0.9,12.7,4.2,6.6,0,1.3,648,0,29.6,28.4,2.5,2.2,27.3,3.2,6.8,(X),1313,38.8,39.2,16.2,5.8,1313,12.4,15,6.7,36.3,20.3,9.2,1422,6.5,17.9,22.2,15.5,8.5,4.8,9.7,9.4,5.6,0
1400000US19155030501,Census Tract 305.01; Pottawattamie County; Iowa,1055,78,381,498,92,6,0,282,46,49,60,0,86,41,38,303,114,31,0,0,0,158,0,970,17,1022,0,0,61,0,12,7,0,942,0,1055,0,1022,3.9,33,1022,2.75,2.33,702,320,702,454,248,1022,1017,5,0,1055,0,9,42,157,362,261,42,66,116,5.4,1022,0,0,3,454,292,21,9,0,0,132,0,1115,248,6,16,169,37,10,10,514,248,92,26,18,23,9,25,55,0,451,45,34,16,73,283,3,1055,30,0,943,44,0,35,3,0,0,702,0,271,170,0,0,247,6,8,123500,1022,374,372,211,65,1022,217,124,204,287,152,38,1055,555,67,183,93,83,31,0,43,0,0,1055,7.4,36.1,47.2,8.7,0.6,0,282,16.3,17.4,21.3,0,30.5,14.5,(X),303,37.6,10.2,0,0,0,52.1,0,(X),(X),1022,0,0,6,0,1.2,0.7,0,92.2,0,1055,(X),96.9,(X),3.1,1022,(X),(X),68.7,31.3,702,64.7,35.3,1022,99.5,0.5,0,1055,0,0.9,4,14.9,34.3,24.7,4,6.3,11,(X),1022,0,0,0.3,454,64.3,4.6,2,0,0,29.1,0,(X),248,2.4,6.5,68.1,14.9,4,4,(X),248,37.1,10.5,7.3,9.3,3.6,10.1,22.2,(X),451,10,7.5,3.5,16.2,62.7,(X),1055,2.8,0,89.4,4.2,0,3.3,0.3,0,0,702,0,38.6,24.2,0,0,35.2,0.9,1.1,(X),1022,36.6,36.4,20.6,6.4,1022,21.2,12.1,20,28.1,14.9,3.7,1055,52.6,6.4,17.3,8.8,7.9,2.9,0,4.1,0,0
1400000US19155030502,Census Tract 305.02; Pottawattamie County; Iowa,1059,88,431,421,98,0,21,226,14,41,46,5,91,29,13,226,74,0,0,0,0,143,9,932,13,1022,12,0,143,0,0,0,0,867,0,1059,4.5,1022,0,37,1022,2.53,2.4,783,239,783,452,331,1022,1007,0,15,1059,6,20,52,295,279,211,118,37,41,5.1,1022,0,0,9,452,286,43,2,19,0,98,4,1201,331,0,54,214,27,0,36,488,331,68,20,21,29,0,17,176,0,452,37,116,41,65,193,0,1059,0,0,875,49,0,33,40,0,62,783,5,235,267,32,0,193,0,51,128100,1022,298,501,194,29,1022,143,149,206,254,223,47,1059,270,36,280,117,89,125,47,51,44,0,1059,8.3,40.7,39.8,9.3,0,2,226,6.2,18.1,20.4,2.2,40.3,12.8,(X),226,32.7,0,0,0,0,63.3,4,(X),(X),1022,1.2,0,14,0,0,0,0,84.8,0,1059,(X),96.5,(X),3.5,1022,(X),(X),76.6,23.4,783,57.7,42.3,1022,98.5,0,1.5,1059,0.6,1.9,4.9,27.9,26.3,19.9,11.1,3.5,3.9,(X),1022,0,0,0.9,452,63.3,9.5,0.4,4.2,0,21.7,0.9,(X),331,0,16.3,64.7,8.2,0,10.9,(X),331,20.5,6,6.3,8.8,0,5.1,53.2,(X),452,8.2,25.7,9.1,14.4,42.7,(X),1059,0,0,82.6,4.6,0,3.1,3.8,0,5.9,783,0.6,30,34.1,4.1,0,24.6,0,6.5,(X),1022,29.2,49,19,2.8,1022,14,14.6,20.2,24.9,21.8,4.6,1059,25.5,3.4,26.4,11,8.4,11.8,4.4,4.8,4.2,0
1400000US19155030601,Census Tract 306.01; Pottawattamie County; Iowa,1078,132,538,216,183,5,4,294,105,18,73,6,70,22,6,300,83,0,0,0,0,155,62,888,0,1035,0,0,182,0,0,0,0,853,0,1078,1.4,1035,0,43,1035,2.27,2.52,735,300,735,562,173,1035,996,33,6,1078,0,32,83,273,215,284,90,31,70,5.2,1035,0,0,22,562,318,78,0,0,0,166,0,1111,173,18,48,93,14,0,0,482,173,32,17,8,15,7,17,77,0,562,46,46,136,42,292,0,1078,0,8,900,24,67,8,55,0,16,735,0,381,101,0,0,238,6,9,113000,1035,537,296,184,18,1035,175,98,208,353,189,12,1078,609,79,101,53,67,139,30,0,0,0,1078,12.2,49.9,20,17,0.5,0.4,294,35.7,6.1,24.8,2,23.8,7.5,(X),300,27.7,0,0,0,0,51.7,20.7,(X),(X),1035,0,0,17.6,0,0,0,0,82.4,0,1078,(X),96,(X),4,1035,(X),(X),71,29,735,76.5,23.5,1035,96.2,3.2,0.6,1078,0,3,7.7,25.3,19.9,26.3,8.3,2.9,6.5,(X),1035,0,0,2.1,562,56.6,13.9,0,0,0,29.5,0,(X),173,10.4,27.7,53.8,8.1,0,0,(X),173,18.5,9.8,4.6,8.7,4,9.8,44.5,(X),562,8.2,8.2,24.2,7.5,52,(X),1078,0,0.7,83.5,2.2,6.2,0.7,5.1,0,1.5,735,0,51.8,13.7,0,0,32.4,0.8,1.2,(X),1035,51.9,28.6,17.8,1.7,1035,16.9,9.5,20.1,34.1,18.3,1.2,1078,56.5,7.3,9.4,4.9,6.2,12.9,2.8,0,0,0
