GEO_ID,NAME,DP05_0089E,DP05_0091E,DP05_0090E,DP05_0072E,DP05_0073E,DP05_0076E,DP05_0074E,DP05_0077E,DP05_0075E,DP05_0078E,DP05_0081E,DP05_0082E,DP05_0080E,DP05_0083E,DP05_0084E,DP05_0085E,DP05_0087E,DP05_0086E,DP05_0079E,DP05_0065E,DP05_0068E,DP05_0069E,DP05_0067E,DP05_0070E,DP05_0071E,DP05_0066E,DP05_0033E,DP05_0034E,DP05_0036E,DP05_0039E,DP05_0040E,DP05_0041E,DP05_0042E,DP05_0043E,DP05_0044E,DP05_0045E,DP05_0046E,DP05_0047E,DP05_0048E,DP05_0049E,DP05_0051E,DP05_0050E,DP05_0038E,DP05_0052E,DP05_0053E,DP05_0054E,DP05_0056E,DP05_0055E,DP05_0057E,DP05_0037E,DP05_0035E,DP05_0058E,DP05_0063E,DP05_0064E,DP05_0060E,DP05_0061E,DP05_0059E,DP05_0062E,DP05_0001E,DP05_0007E,DP05_0008E,DP05_0020E,DP05_0021E,DP05_0025E,DP05_0027E,DP05_0026E,DP05_0028E,DP05_0009E,DP05_0022E,DP05_0010E,DP05_0011E,DP05_0012E,DP05_0006E,DP05_0013E,DP05_0014E,DP05_0023E,DP05_0015E,DP05_0024E,DP05_0029E,DP05_0031E,DP05_0030E,DP05_0032E,DP05_0016E,DP05_0017E,DP05_0003E,DP05_0002E,DP05_0018E,DP05_0004E,DP05_0019E,DP05_0005E,DP05_0088E,DP05_0089PE,DP05_0091PE,DP05_0090PE,DP05_0072PE,DP05_0073PE,DP05_0076PE,DP05_0074PE,DP05_0077PE,DP05_0075PE,DP05_0078PE,DP05_0081PE,DP05_0082PE,DP05_0080PE,DP05_0083PE,DP05_0084PE,DP05_0085PE,DP05_0087PE,DP05_0086PE,DP05_0079PE,DP05_0065PE,DP05_0068PE,DP05_0069PE,DP05_0067PE,DP05_0070PE,DP05_0071PE,DP05_0066PE,DP05_0033PE,DP05_0034PE,DP05_0036PE,DP05_0039PE,DP05_0040PE,DP05_0041PE,DP05_0042PE,DP05_0043PE,DP05_0044PE,DP05_0045PE,DP05_0046PE,DP05_0047PE,DP05_0048PE,DP05_0049PE,DP05_0051PE,DP05_0050PE,DP05_0038PE,DP05_0052PE,DP05_0053PE,DP05_0054PE,DP05_0056PE,DP05_0055PE,DP05_0057PE,DP05_0037PE,DP05_0035PE,DP05_0058PE,DP05_0063PE,DP05_0064PE,DP05_0060PE,DP05_0061PE,DP05_0059PE,DP05_0062PE,DP05_0001PE,DP05_0007PE,DP05_0008PE,DP05_0020PE,DP05_0021PE,DP05_0025PE,DP05_0027PE,DP05_0026PE,DP05_0028PE,DP05_0009PE,DP05_0022PE,DP05_0010PE,DP05_0011PE,DP05_0012PE,DP05_0006PE,DP05_0013PE,DP05_0014PE,DP05_0023PE,DP05_0015PE,DP05_0024PE,DP05_0029PE,DP05_0031PE,DP05_0030PE,DP05_0032PE,DP05_0016PE,DP05_0017PE,DP05_0003PE,DP05_0002PE,DP05_0018PE,DP05_0004PE,DP05_0019PE,DP05_0005PE,DP05_0088PE
1400000US19001960100,Census Tract 9601; Adair County; Iowa,2181,1052,1129,2813,162,0,116,46,0,2651,0,0,0,0,0,31,21,10,2620,2813,21,0,0,0,60,2805,2813,2740,2740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2732,73,73,0,0,21,0,0,52,2813,81,139,2248,2197,2197,1052,1145,108.8,176,2134,325,310,374,173,190,187,669,286,584,584,301,283,94,182,116,1383,1430,43.2,103.4,616,274,1322,2181,48.2,51.8,2813,5.8,0,4.1,1.6,0,94.2,0,0,0,0,0,1.1,0.7,0.4,93.1,2813,0.7,0,0,0,2.1,99.7,2813,97.4,97.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,97.1,2.6,2.6,0,0,0.7,0,0,1.8,2813,2.9,4.9,79.9,78.1,2197,47.9,52.1,(X),6.3,75.9,11.6,11,13.3,6.2,6.8,6.6,23.8,10.2,20.8,584,51.5,48.5,(X),6.5,4.1,49.2,50.8,(X),(X),21.9,9.7,(X)
1400000US19191950200,Census Tract 9502; Winneshiek County; Iowa,4792,2612,2180,5629,189,0,119,70,0,5440,0,108,79,0,0,66,58,8,5187,5629,8,158,98,4,68,5405,5629,5528,5528,0,0,0,0,0,108,2,5,0,12,40,34,15,79,0,0,0,0,0,14,5327,101,101,0,0,8,27,0,43,5629,199,870,5011,4907,4907,2638,2269,86,1197,3612,468,437,394,164,158,159,1484,635,1381,1381,832,549,66,493,253,2976,2653,28.6,89.1,722,202,2054,4792,54.5,45.5,5629,3.4,0,2.1,1.2,0,96.6,0,1.9,1.4,0,0,1.2,1,0.1,92.1,5629,0.1,2.8,1.7,0.1,1.2,96,5629,98.2,98.2,0,0,0,0,0,1.9,0,0.1,0,0.2,0.7,0.6,0.3,1.4,0,0,0,0,0,0.2,94.6,1.8,1.8,0,0,0.1,0.5,0,0.8,5629,3.5,15.5,89,87.2,4907,53.8,46.2,(X),21.3,64.2,8.3,7.8,7,2.9,2.8,2.8,26.4,11.3,24.5,1381,60.2,39.8,(X),8.8,4.5,52.9,47.1,(X),(X),12.8,3.6,(X)
1400000US19191950300,Census Tract 9503; Winneshiek County; Iowa,2729,1353,1376,3325,83,0,70,13,0,3242,0,2,6,0,0,86,60,26,3148,3325,47,62,6,0,73,3270,3325,3239,3239,0,0,0,0,0,2,0,0,2,0,0,0,0,6,0,0,0,0,0,47,3184,86,86,0,0,0,13,0,26,3325,152,139,2809,2742,2742,1366,1376,100.7,165,2673,362,378,344,116,356,208,966,555,873,873,447,426,95.3,190,128,1715,1610,49.4,93.9,583,232,1701,2729,49.6,50.4,3325,2.5,0,2.1,0.4,0,97.5,0,0.1,0.2,0,0,2.6,1.8,0.8,94.7,3325,1.4,1.9,0.2,0,2.2,98.3,3325,97.4,97.4,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0.2,0,0,0,0,0,1.4,95.8,2.6,2.6,0,0,0,0.4,0,0.8,3325,4.6,4.2,84.5,82.5,2742,49.8,50.2,(X),5,80.4,10.9,11.4,10.3,3.5,10.7,6.3,29.1,16.7,26.3,873,51.2,48.8,(X),5.7,3.8,51.6,48.4,(X),(X),17.5,7,(X)
1400000US19191950400,Census Tract 9504; Winneshiek County; Iowa,3432,1759,1673,4501,142,0,48,94,0,4359,54,7,78,1,11,31,23,8,4177,4501,75,7,80,3,154,4290,4501,4393,4393,54,0,0,0,0,7,0,0,0,0,7,0,0,78,1,0,0,0,1,69,4184,108,108,0,0,21,0,0,85,4501,182,350,3717,3540,3540,1794,1746,97.3,114,3393,423,434,614,351,406,518,1151,492,909,909,444,465,104.7,327,90,2192,2309,48,105.3,961,200,1954,3432,51.3,48.7,4501,3.2,0,1.1,2.1,0,96.8,1.2,0.2,1.7,0,0.2,0.7,0.5,0.2,92.8,4501,1.7,0.2,1.8,0.1,3.4,95.3,4501,97.6,97.6,1.2,0,0,0,0,0.2,0,0,0,0,0.2,0,0,1.7,0,0,0,0,0,1.5,93,2.4,2.4,0,0,0.5,0,0,1.9,4501,4,7.8,82.6,78.6,3540,50.7,49.3,(X),2.5,75.4,9.4,9.6,13.6,7.8,9,11.5,25.6,10.9,20.2,909,48.8,51.2,(X),7.3,2,48.7,51.3,(X),(X),21.4,4.4,(X)
1400000US19191950500,Census Tract 9505; Winneshiek County; Iowa,2494,1174,1320,3150,60,0,22,38,0,3090,0,1,0,0,0,40,16,24,3049,3150,11,6,0,0,61,3136,3150,3086,3086,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,13,3072,64,64,0,0,11,5,0,48,3150,140,207,2563,2497,2497,1175,1322,112.5,233,2380,344,285,347,153,244,412,771,303,537,537,225,312,138.7,170,64,1491,1659,43,111.3,653,248,1582,2494,47.1,52.9,3150,1.9,0,0.7,1.2,0,98.1,0,0,0,0,0,1.3,0.5,0.8,96.8,3150,0.3,0.2,0,0,1.9,99.6,3150,98,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,97.5,2,2,0,0,0.3,0.2,0,1.5,3150,4.4,6.6,81.4,79.3,2497,47.1,52.9,(X),7.4,75.6,10.9,9,11,4.9,7.7,13.1,24.5,9.6,17,537,41.9,58.1,(X),5.4,2,47.3,52.7,(X),(X),20.7,7.9,(X)
1400000US19193000100,Census Tract 1; Woodbury County; Iowa,3174,1573,1601,5303,1252,0,884,213,155,4051,104,0,317,151,0,514,385,129,2965,5303,263,5,681,151,1039,4450,5303,4017,4017,124,0,0,12,29,0,0,0,0,0,0,0,0,317,151,151,0,0,0,165,3260,1286,1286,5,0,43,5,359,783,5303,397,329,3490,3345,3345,1646,1699,103.2,186,3266,985,659,665,520,159,229,527,307,396,396,193,203,105.2,49,40,2620,2683,29.6,102.4,1958,778,1883,3174,49.6,50.4,5303,23.6,0,16.7,4,2.9,76.4,2,0,6,2.8,0,9.7,7.3,2.4,55.9,5303,5,0.1,12.8,2.8,19.6,83.9,5303,75.7,75.7,2.3,0,0,0.2,0.5,0,0,0,0,0,0,0,0,6,2.8,2.8,0,0,0,3.1,61.5,24.3,24.3,0.1,0,0.8,0.1,6.8,14.8,5303,7.5,6.2,65.8,63.1,3345,49.2,50.8,(X),3.5,61.6,18.6,12.4,12.5,9.8,3,4.3,9.9,5.8,7.5,396,48.7,51.3,(X),0.9,0.8,49.4,50.6,(X),(X),36.9,14.7,(X)
1400000US19193000201,Census Tract 2.01; Woodbury County; Iowa,1880,903,977,3462,1052,0,755,297,0,2410,0,0,17,0,18,0,0,0,2375,3462,0,0,17,0,964,3090,3462,2853,2853,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,355,2481,609,609,0,0,0,0,0,609,3462,407,191,2272,2215,2215,1131,1084,95.8,234,2125,260,509,429,459,194,184,429,159,329,329,168,161,95.8,104,66,1613,1849,31.5,114.6,1247,266,1241,1880,48,52,3462,30.4,0,21.8,8.6,0,69.6,0,0,0.5,0,0.5,0,0,0,68.6,3462,0,0,0.5,0,27.8,89.3,3462,82.4,82.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,10.3,71.7,17.6,17.6,0,0,0,0,0,17.6,3462,11.8,5.5,65.6,64,2215,51.1,48.9,(X),6.8,61.4,7.5,14.7,12.4,13.3,5.6,5.3,12.4,4.6,9.5,329,51.1,48.9,(X),3,1.9,46.6,53.4,(X),(X),36,7.7,(X)
1400000US19193000202,Census Tract 2.02; Woodbury County; Iowa,2947,1547,1400,3625,243,0,181,62,0,3382,5,0,199,93,0,57,43,14,3028,3625,23,0,282,93,190,3285,3625,3377,3377,5,0,0,0,0,0,0,0,0,0,0,0,0,199,93,0,0,0,93,34,3046,248,248,0,9,18,0,74,147,3625,214,265,3100,2957,2957,1547,1410,91.1,496,2749,372,660,266,87,189,303,888,347,645,645,382,263,68.8,179,119,1659,1966,40.9,118.5,668,128,1720,2947,52.5,47.5,3625,6.7,0,5,1.7,0,93.3,0.1,0,5.5,2.6,0,1.6,1.2,0.4,83.5,3625,0.6,0,7.8,2.6,5.2,90.6,3625,93.2,93.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,5.5,2.6,0,0,0,2.6,0.9,84,6.8,6.8,0,0.2,0.5,0,2,4.1,3625,5.9,7.3,85.5,81.6,2957,52.3,47.7,(X),13.7,75.8,10.3,18.2,7.3,2.4,5.2,8.4,24.5,9.6,17.8,645,59.2,40.8,(X),4.9,3.3,45.8,54.2,(X),(X),18.4,3.5,(X)
1400000US19193000300,Census Tract 3; Woodbury County; Iowa,4274,2058,2216,5904,978,0,728,205,45,4926,251,191,261,0,25,215,202,13,3983,5904,345,194,419,3,478,5104,5904,5296,5296,251,0,0,0,35,191,0,0,0,0,21,91,79,286,0,0,0,0,0,72,4496,608,608,0,0,66,0,133,378,5904,521,207,4484,4401,4401,2149,2252,104.8,359,4287,1102,693,522,389,400,413,1003,535,841,841,454,387,85.2,246,60,2950,2954,34,100.1,1503,457,2340,4274,48.2,51.8,5904,16.6,0,12.3,3.5,0.8,83.4,4.3,3.2,4.4,0,0.4,3.6,3.4,0.2,67.5,5904,5.8,3.3,7.1,0.1,8.1,86.4,5904,89.7,89.7,4.3,0,0,0,0.6,3.2,0,0,0,0,0.4,1.5,1.3,4.8,0,0,0,0,0,1.2,76.2,10.3,10.3,0,0,1.1,0,2.3,6.4,5904,8.8,3.5,75.9,74.5,4401,48.8,51.2,(X),6.1,72.6,18.7,11.7,8.8,6.6,6.8,7,17,9.1,14.2,841,54,46,(X),4.2,1,50,50,(X),(X),25.5,7.7,(X)
1400000US19193000400,Census Tract 4; Woodbury County; Iowa,3352,1701,1651,4583,437,0,415,22,0,4146,6,146,183,0,0,317,240,77,3494,4583,163,217,263,0,462,3969,4583,4092,4092,6,0,0,0,0,146,17,0,0,0,15,17,97,183,0,0,0,0,0,211,3546,491,491,0,17,157,20,12,234,4583,391,368,3627,3499,3499,1749,1750,100.1,193,3281,501,575,563,238,326,339,945,503,795,795,406,389,95.8,250,42,2304,2279,39.8,98.9,1084,294,1840,3352,50.7,49.3,4583,9.5,0,9.1,0.5,0,90.5,0.1,3.2,4,0,0,6.9,5.2,1.7,76.2,4583,3.6,4.7,5.7,0,10.1,86.6,4583,89.3,89.3,0.1,0,0,0,0,3.2,0.4,0,0,0,0.3,0.4,2.1,4,0,0,0,0,0,4.6,77.4,10.7,10.7,0,0.4,3.4,0.4,0.3,5.1,4583,8.5,8,79.1,76.3,3499,50,50,(X),4.2,71.6,10.9,12.5,12.3,5.2,7.1,7.4,20.6,11,17.3,795,51.1,48.9,(X),5.5,0.9,50.3,49.7,(X),(X),23.7,6.4,(X)
1400000US19193000500,Census Tract 5; Woodbury County; Iowa,2563,1393,1170,3240,272,3,171,98,0,2968,64,223,47,0,0,122,122,0,2512,3240,104,267,145,0,201,2874,3240,2949,2949,64,0,0,12,0,223,9,0,0,0,0,6,208,47,0,0,0,0,0,32,2583,291,291,0,0,9,44,67,140,3240,149,439,2728,2616,2616,1405,1211,86.2,379,2201,361,275,434,248,50,182,765,262,656,656,393,263,66.9,269,125,1686,1554,34.6,92.2,624,67,1222,2563,54.4,45.6,3240,8.4,0.1,5.3,3,0,91.6,2,6.9,1.5,0,0,3.8,3.8,0,77.5,3240,3.2,8.2,4.5,0,6.2,88.7,3240,91,91,2,0,0,0.4,0,6.9,0.3,0,0,0,0,0.2,6.4,1.5,0,0,0,0,0,1,79.7,9,9,0,0,0.3,1.4,2.1,4.3,3240,4.6,13.5,84.2,80.7,2616,53.7,46.3,(X),11.7,67.9,11.1,8.5,13.4,7.7,1.5,5.6,23.6,8.1,20.2,656,59.9,40.1,(X),8.3,3.9,52,48,(X),(X),19.3,2.1,(X)
1400000US19193000600,Census Tract 6; Woodbury County; Iowa,2277,1169,1108,3187,568,0,522,38,8,2619,5,0,11,0,0,124,124,0,2479,3187,12,72,94,0,362,3092,3187,2774,2774,5,0,0,0,5,14,0,0,0,0,0,0,14,11,0,0,0,0,0,65,2679,413,413,0,0,7,26,83,265,3187,228,156,2412,2338,2338,1221,1117,91.5,283,2255,339,308,516,281,112,247,645,348,522,522,323,199,61.6,137,37,1627,1560,36.7,95.9,849,195,1368,2277,51.3,48.7,3187,17.8,0,16.4,1.2,0.3,82.2,0.2,0,0.3,0,0,3.9,3.9,0,77.8,3187,0.4,2.3,2.9,0,11.4,97,3187,87,87,0.2,0,0,0,0.2,0.4,0,0,0,0,0,0,0.4,0.3,0,0,0,0,0,2,84.1,13,13,0,0,0.2,0.8,2.6,8.3,3187,7.2,4.9,75.7,73.4,2338,52.2,47.8,(X),8.9,70.8,10.6,9.7,16.2,8.8,3.5,7.8,20.2,10.9,16.4,522,61.9,38.1,(X),4.3,1.2,51.1,48.9,(X),(X),26.6,6.1,(X)
1400000US19193000700,Census Tract 7; Woodbury County; Iowa,2063,1013,1050,3030,714,0,545,169,0,2316,94,117,111,0,0,140,140,0,1854,3030,142,170,241,0,417,2527,3030,2640,2640,94,0,0,0,24,117,0,0,0,0,0,117,0,111,0,0,0,0,0,167,2151,390,390,14,0,10,0,92,197,3030,173,157,2304,2266,2266,1068,1198,112.2,96,2199,544,302,407,225,217,159,578,286,488,488,245,243,99.2,151,51,1462,1568,37.6,107.3,764,262,1250,2063,49.1,50.9,3030,23.6,0,18,5.6,0,76.4,3.1,3.9,3.7,0,0,4.6,4.6,0,61.2,3030,4.7,5.6,8,0,13.8,83.4,3030,87.1,87.1,3.1,0,0,0,0.8,3.9,0,0,0,0,0,3.9,0,3.7,0,0,0,0,0,5.5,71,12.9,12.9,0.5,0,0.3,0,3,6.5,3030,5.7,5.2,76,74.8,2266,47.1,52.9,(X),3.2,72.6,18,10,13.4,7.4,7.2,5.2,19.1,9.4,16.1,488,50.2,49.8,(X),5,1.7,48.3,51.7,(X),(X),25.2,8.6,(X)
1400000US19193000800,Census Tract 8; Woodbury County; Iowa,2652,1345,1307,4347,1469,0,887,582,0,2878,201,50,88,0,121,366,366,0,2052,4347,294,192,330,0,1173,3643,4347,3119,3119,255,0,0,0,114,50,0,0,0,0,17,33,0,88,0,0,0,0,0,311,2415,1228,1228,0,0,39,85,242,805,4347,566,195,2982,2942,2942,1486,1456,98,207,2848,437,544,418,323,361,411,790,400,504,504,324,180,55.6,32,72,2107,2240,35.6,106.3,1405,381,1689,2652,50.7,49.3,4347,33.8,0,20.4,13.4,0,66.2,4.6,1.2,2,0,2.8,8.4,8.4,0,47.2,4347,6.8,4.4,7.6,0,27,83.8,4347,71.8,71.8,5.9,0,0,0,2.6,1.2,0,0,0,0,0.4,0.8,0,2,0,0,0,0,0,7.2,55.6,28.2,28.2,0,0,0.9,2,5.6,18.5,4347,13,4.5,68.6,67.7,2942,50.5,49.5,(X),4.8,65.5,10.1,12.5,9.6,7.4,8.3,9.5,18.2,9.2,11.6,504,64.3,35.7,(X),0.7,1.7,48.5,51.5,(X),(X),32.3,8.8,(X)
1400000US19193000900,Census Tract 9; Woodbury County; Iowa,1581,799,782,2297,332,0,325,7,0,1965,0,111,107,0,0,167,162,5,1580,2297,0,206,174,17,104,2052,2297,2058,2058,0,0,0,0,0,111,0,0,20,0,0,0,91,107,0,0,0,0,0,27,1813,239,239,0,0,0,78,67,77,2297,115,217,1850,1754,1754,904,850,94,185,1703,381,216,299,119,117,142,437,295,363,363,173,190,109.8,55,13,1227,1070,34.7,87.2,543,143,921,1581,50.5,49.5,2297,14.5,0,14.1,0.3,0,85.5,0,4.8,4.7,0,0,7.3,7.1,0.2,68.8,2297,0,9,7.6,0.7,4.5,89.3,2297,89.6,89.6,0,0,0,0,0,4.8,0,0,0.9,0,0,0,4,4.7,0,0,0,0,0,1.2,78.9,10.4,10.4,0,0,0,3.4,2.9,3.4,2297,5,9.4,80.5,76.4,1754,51.5,48.5,(X),8.1,74.1,16.6,9.4,13,5.2,5.1,6.2,19,12.8,15.8,363,47.7,52.3,(X),2.4,0.6,53.4,46.6,(X),(X),23.6,6.2,(X)
1400000US19193001000,Census Tract 10; Woodbury County; Iowa,1216,682,534,1759,423,0,341,82,0,1336,48,107,183,0,0,58,58,0,940,1759,62,152,212,0,238,1305,1759,1564,1564,48,0,0,0,17,107,0,0,19,0,0,31,57,183,0,0,0,0,0,101,1125,195,195,0,0,14,15,29,107,1759,92,74,1383,1331,1331,686,645,94,170,1275,353,246,207,158,106,21,231,36,212,212,164,48,29.3,73,103,871,888,30.7,102,428,120,789,1216,56.1,43.9,1759,24,0,19.4,4.7,0,76,2.7,6.1,10.4,0,0,3.3,3.3,0,53.4,1759,3.5,8.6,12.1,0,13.5,74.2,1759,88.9,88.9,2.7,0,0,0,1,6.1,0,0,1.1,0,0,1.8,3.2,10.4,0,0,0,0,0,5.7,64,11.1,11.1,0,0,0.8,0.9,1.6,6.1,1759,5.2,4.2,78.6,75.7,1331,51.5,48.5,(X),9.7,72.5,20.1,14,11.8,9,6,1.2,13.1,2,12.1,212,77.4,22.6,(X),4.2,5.9,49.5,50.5,(X),(X),24.3,6.8,(X)
1400000US19193001100,Census Tract 11; Woodbury County; Iowa,2722,1179,1543,4752,2242,0,1808,434,0,2510,73,270,123,0,0,98,98,0,1946,4752,350,270,216,0,978,3998,4752,3750,3750,163,0,0,0,0,270,0,0,21,0,0,190,59,148,0,0,0,0,0,135,3034,1002,1002,0,0,91,0,10,805,4752,488,418,3401,3136,3136,1314,1822,138.7,299,2960,632,759,341,379,242,183,638,443,563,563,227,336,148,120,0,2130,2622,28.8,123.1,1616,448,1565,2722,43.3,56.7,4752,47.2,0,38,9.1,0,52.8,1.5,5.7,2.6,0,0,2.1,2.1,0,41,4752,7.4,5.7,4.5,0,20.6,84.1,4752,78.9,78.9,3.4,0,0,0,0,5.7,0,0,0.4,0,0,4,1.2,3.1,0,0,0,0,0,2.8,63.8,21.1,21.1,0,0,1.9,0,0.2,16.9,4752,10.3,8.8,71.6,66,3136,41.9,58.1,(X),6.3,62.3,13.3,16,7.2,8,5.1,3.9,13.4,9.3,11.8,563,40.3,59.7,(X),2.5,0,44.8,55.2,(X),(X),34,9.4,(X)
1400000US19193001200,Census Tract 12; Woodbury County; Iowa,1721,814,907,3330,1874,0,1222,652,0,1456,107,205,189,0,11,400,365,35,544,3330,162,570,201,298,520,2395,3330,2514,2514,162,0,0,0,0,205,0,0,0,0,0,0,205,189,0,0,0,0,0,81,1877,816,816,0,0,0,67,12,439,3330,268,415,2477,2328,2328,1183,1145,96.8,241,2189,478,515,400,248,63,145,416,172,347,347,162,185,114.2,137,38,1744,1586,31.6,90.9,1002,210,1225,1721,47.3,52.7,3330,56.3,0,36.7,19.6,0,43.7,3.2,6.2,5.7,0,0.3,12,11,1.1,16.3,3330,4.9,17.1,6,8.9,15.6,71.9,3330,75.5,75.5,4.9,0,0,0,0,6.2,0,0,0,0,0,0,6.2,5.7,0,0,0,0,0,2.4,56.4,24.5,24.5,0,0,0,2,0.4,13.2,3330,8,12.5,74.4,69.9,2328,50.8,49.2,(X),7.2,65.7,14.4,15.5,12,7.4,1.9,4.4,12.5,5.2,10.4,347,46.7,53.3,(X),4.1,1.1,52.4,47.6,(X),(X),30.1,6.3,(X)
1400000US19193001300,Census Tract 13; Woodbury County; Iowa,986,588,398,1707,700,0,284,416,0,1007,19,132,138,0,0,58,41,17,660,1707,104,132,153,0,445,1269,1707,1311,1311,56,0,0,0,46,132,0,0,0,0,0,55,77,138,0,0,0,0,0,106,879,396,396,6,0,42,0,9,339,1707,38,204,1396,1342,1342,721,621,86.1,183,1191,228,329,255,80,84,82,139,27,86,86,32,54,168.8,59,0,853,854,33.7,100.1,365,138,735,986,59.6,40.4,1707,41,0,16.6,24.4,0,59,1.1,7.7,8.1,0,0,3.4,2.4,1,38.7,1707,6.1,7.7,9,0,26.1,74.3,1707,76.8,76.8,3.3,0,0,0,2.7,7.7,0,0,0,0,0,3.2,4.5,8.1,0,0,0,0,0,6.2,51.5,23.2,23.2,0.4,0,2.5,0,0.5,19.9,1707,2.2,12,81.8,78.6,1342,53.7,46.3,(X),10.7,69.8,13.4,19.3,14.9,4.7,4.9,4.8,8.1,1.6,5,86,37.2,62.8,(X),3.5,0,50,50,(X),(X),21.4,8.1,(X)
1400000US19193001400,Census Tract 14; Woodbury County; Iowa,2452,1332,1120,4031,1891,0,1314,577,0,2140,72,109,154,0,0,69,69,0,1736,4031,297,109,170,0,1137,2777,4031,3572,3572,147,0,22,0,33,109,0,0,0,0,0,0,109,154,0,0,0,0,0,768,2394,459,459,0,0,74,0,16,293,4031,438,319,2979,2841,2841,1645,1196,72.7,427,2592,385,372,647,391,184,135,645,456,551,551,405,146,36,64,31,2348,1683,32.3,71.7,1190,182,1472,2452,54.3,45.7,4031,46.9,0,32.6,14.3,0,53.1,1.8,2.7,3.8,0,0,1.7,1.7,0,43.1,4031,7.4,2.7,4.2,0,28.2,68.9,4031,88.6,88.6,3.6,0,0.5,0,0.8,2.7,0,0,0,0,0,0,2.7,3.8,0,0,0,0,0,19.1,59.4,11.4,11.4,0,0,1.8,0,0.4,7.3,4031,10.9,7.9,73.9,70.5,2841,57.9,42.1,(X),10.6,64.3,9.6,9.2,16.1,9.7,4.6,3.3,16,11.3,13.7,551,73.5,26.5,(X),1.6,0.8,58.2,41.8,(X),(X),29.5,4.5,(X)
1400000US19193001500,Census Tract 15; Woodbury County; Iowa,1324,850,474,2068,711,0,452,184,75,1357,154,148,96,0,0,82,75,7,877,2068,184,175,164,0,335,1502,2068,1803,1803,154,0,0,0,36,148,0,0,0,0,0,0,148,119,0,0,0,0,0,145,1237,265,265,0,0,3,0,45,190,2068,206,244,1564,1496,1496,911,585,64.2,263,1294,152,291,153,85,199,106,302,208,251,251,167,84,50.3,4,39,1109,959,33.9,86.5,572,118,929,1324,64.2,35.8,2068,34.4,0,21.9,8.9,3.6,65.6,7.4,7.2,4.6,0,0,4,3.6,0.3,42.4,2068,8.9,8.5,7.9,0,16.2,72.6,2068,87.2,87.2,7.4,0,0,0,1.7,7.2,0,0,0,0,0,0,7.2,5.8,0,0,0,0,0,7,59.8,12.8,12.8,0,0,0.1,0,2.2,9.2,2068,10,11.8,75.6,72.3,1496,60.9,39.1,(X),12.7,62.6,7.4,14.1,7.4,4.1,9.6,5.1,14.6,10.1,12.1,251,66.5,33.5,(X),0.2,1.9,53.6,46.4,(X),(X),27.7,5.7,(X)
1400000US19193001801,Census Tract 18.01; Woodbury County; Iowa,3123,1570,1553,4077,624,0,405,79,140,3453,71,71,61,0,0,121,121,0,3129,4077,84,175,182,8,217,3679,4077,3816,3816,71,0,0,0,0,71,0,0,32,0,39,0,0,61,8,0,8,0,0,187,3418,261,261,0,0,6,104,114,30,4077,257,654,3296,3221,3221,1635,1586,97,364,2599,356,535,434,322,273,112,712,454,611,611,385,226,58.7,141,16,2012,2065,31.7,102.6,856,159,1678,3123,50.3,49.7,4077,15.3,0,9.9,1.9,3.4,84.7,1.7,1.7,1.5,0,0,3,3,0,76.7,4077,2.1,4.3,4.5,0.2,5.3,90.2,4077,93.6,93.6,1.7,0,0,0,0,1.7,0,0,0.8,0,1,0,0,1.5,0.2,0,0.2,0,0,4.6,83.8,6.4,6.4,0,0,0.1,2.6,2.8,0.7,4077,6.3,16,80.8,79,3221,50.8,49.2,(X),8.9,63.7,8.7,13.1,10.6,7.9,6.7,2.7,17.5,11.1,15,611,63,37,(X),3.5,0.4,49.4,50.6,(X),(X),21,3.9,(X)
1400000US19193001802,Census Tract 18.02; Woodbury County; Iowa,2081,847,1234,2580,116,0,99,17,0,2464,19,3,167,123,0,93,93,0,2059,2580,19,18,245,129,89,2245,2580,2415,2415,19,0,0,0,19,3,0,0,3,0,0,0,0,167,129,0,6,123,0,17,2080,165,165,0,0,0,15,78,72,2580,1,318,2343,2279,2279,885,1394,157.5,361,1898,227,253,261,57,200,102,682,361,629,629,285,344,120.7,129,139,1110,1470,38.7,132.4,301,171,944,2081,40.7,59.3,2580,4.5,0,3.8,0.7,0,95.5,0.7,0.1,6.5,4.8,0,3.6,3.6,0,79.8,2580,0.7,0.7,9.5,5,3.4,87,2580,93.6,93.6,0.7,0,0,0,0.7,0.1,0,0,0.1,0,0,0,0,6.5,5,0,0.2,4.8,0,0.7,80.6,6.4,6.4,0,0,0,0.6,3,2.8,2580,0,12.3,90.8,88.3,2279,38.8,61.2,(X),14,73.6,8.8,9.8,10.1,2.2,7.8,4,26.4,14,24.4,629,45.3,54.7,(X),5,5.4,43,57,(X),(X),11.7,6.6,(X)
