GEO_ID,NAME,DP02_0124E,DP02_0125E,DP02_0126E,DP02_0127E,DP02_0128E,DP02_0129E,DP02_0130E,DP02_0131E,DP02_0132E,DP02_0133E,DP02_0134E,DP02_0135E,DP02_0136E,DP02_0137E,DP02_0138E,DP02_0139E,DP02_0140E,DP02_0141E,DP02_0142E,DP02_0143E,DP02_0144E,DP02_0145E,DP02_0146E,DP02_0147E,DP02_0148E,DP02_0149E,DP02_0150E,DP02_0151E,DP02_0152E,DP02_0154E,DP02_0153E,DP02_0075E,DP02_0076E,DP02_0077E,DP02_0078E,DP02_0071E,DP02_0072E,DP02_0073E,DP02_0074E,DP02_0059E,DP02_0061E,DP02_0064E,DP02_0065E,DP02_0068E,DP02_0066E,DP02_0062E,DP02_0067E,DP02_0060E,DP02_0063E,DP02_0037E,DP02_0041E,DP02_0040E,DP02_0042E,DP02_0043E,DP02_0038E,DP02_0039E,DP02_0044E,DP02_0045E,DP02_0047E,DP02_0048E,DP02_0049E,DP02_0046E,DP02_0050E,DP02_0051E,DP02_0052E,DP02_0001E,DP02_0017E,DP02_0016E,DP02_0004E,DP02_0005E,DP02_0010E,DP02_0012E,DP02_0013E,DP02_0011E,DP02_0015E,DP02_0014E,DP02_0006E,DP02_0008E,DP02_0009E,DP02_0007E,DP02_0002E,DP02_0003E,DP02_0112E,DP02_0120E,DP02_0121E,DP02_0113E,DP02_0114E,DP02_0115E,DP02_0118E,DP02_0119E,DP02_0122E,DP02_0123E,DP02_0116E,DP02_0117E,DP02_0031E,DP02_0036E,DP02_0032E,DP02_0033E,DP02_0034E,DP02_0035E,DP02_0025E,DP02_0030E,DP02_0026E,DP02_0027E,DP02_0028E,DP02_0029E,DP02_0088E,DP02_0094E,DP02_0089E,DP02_0093E,DP02_0090E,DP02_0092E,DP02_0091E,DP02_0018E,DP02_0022E,DP02_0019E,DP02_0024E,DP02_0023E,DP02_0020E,DP02_0021E,DP02_0079E,DP02_0081E,DP02_0087E,DP02_0082E,DP02_0084E,DP02_0086E,DP02_0085E,DP02_0083E,DP02_0080E,DP02_0053E,DP02_0058E,DP02_0056E,DP02_0057E,DP02_0055E,DP02_0054E,DP02_0095E,DP02_0096E,DP02_0097E,DP02_0069E,DP02_0070E,DP02_0105E,DP02_0108E,DP02_0107E,DP02_0106E,DP02_0110E,DP02_0111E,DP02_0109E,DP02_0098E,DP02_0102E,DP02_0103E,DP02_0104E,DP02_0099E,DP02_0100E,DP02_0101E,DP02_0124PE,DP02_0125PE,DP02_0126PE,DP02_0127PE,DP02_0128PE,DP02_0129PE,DP02_0130PE,DP02_0131PE,DP02_0132PE,DP02_0133PE,DP02_0134PE,DP02_0135PE,DP02_0136PE,DP02_0137PE,DP02_0138PE,DP02_0139PE,DP02_0140PE,DP02_0141PE,DP02_0142PE,DP02_0143PE,DP02_0144PE,DP02_0145PE,DP02_0146PE,DP02_0147PE,DP02_0148PE,DP02_0149PE,DP02_0150PE,DP02_0151PE,DP02_0152PE,DP02_0154PE,DP02_0153PE,DP02_0075PE,DP02_0076PE,DP02_0077PE,DP02_0078PE,DP02_0071PE,DP02_0072PE,DP02_0073PE,DP02_0074PE,DP02_0059PE,DP02_0061PE,DP02_0064PE,DP02_0065PE,DP02_0068PE,DP02_0066PE,DP02_0062PE,DP02_0067PE,DP02_0060PE,DP02_0063PE,DP02_0037PE,DP02_0041PE,DP02_0040PE,DP02_0042PE,DP02_0043PE,DP02_0038PE,DP02_0039PE,DP02_0044PE,DP02_0045PE,DP02_0047PE,DP02_0048PE,DP02_0049PE,DP02_0046PE,DP02_0050PE,DP02_0051PE,DP02_0052PE,DP02_0001PE,DP02_0017PE,DP02_0016PE,DP02_0004PE,DP02_0005PE,DP02_0010PE,DP02_0012PE,DP02_0013PE,DP02_0011PE,DP02_0015PE,DP02_0014PE,DP02_0006PE,DP02_0008PE,DP02_0009PE,DP02_0007PE,DP02_0002PE,DP02_0003PE,DP02_0112PE,DP02_0120PE,DP02_0121PE,DP02_0113PE,DP02_0114PE,DP02_0115PE,DP02_0118PE,DP02_0119PE,DP02_0122PE,DP02_0123PE,DP02_0116PE,DP02_0117PE,DP02_0031PE,DP02_0036PE,DP02_0032PE,DP02_0033PE,DP02_0034PE,DP02_0035PE,DP02_0025PE,DP02_0030PE,DP02_0026PE,DP02_0027PE,DP02_0028PE,DP02_0029PE,DP02_0088PE,DP02_0094PE,DP02_0089PE,DP02_0093PE,DP02_0090PE,DP02_0092PE,DP02_0091PE,DP02_0018PE,DP02_0022PE,DP02_0019PE,DP02_0024PE,DP02_0023PE,DP02_0020PE,DP02_0021PE,DP02_0079PE,DP02_0081PE,DP02_0087PE,DP02_0082PE,DP02_0084PE,DP02_0086PE,DP02_0085PE,DP02_0083PE,DP02_0080PE,DP02_0053PE,DP02_0058PE,DP02_0056PE,DP02_0057PE,DP02_0055PE,DP02_0054PE,DP02_0095PE,DP02_0096PE,DP02_0097PE,DP02_0069PE,DP02_0070PE,DP02_0105PE,DP02_0108PE,DP02_0107PE,DP02_0106PE,DP02_0110PE,DP02_0111PE,DP02_0109PE,DP02_0098PE,DP02_0102PE,DP02_0103PE,DP02_0104PE,DP02_0099PE,DP02_0100PE,DP02_0101PE
1400000US19001960100,Census Tract 9601; Adair County; Iowa,2813,114,4,2,94,44,307,5,0,1203,0,0,322,66,0,27,0,0,0,3,28,0,0,107,1,0,4,0,1198,945,1044,1602,238,518,249,2736,487,616,0,1970,50,251,291,340,49,810,1881,39,480,43,0,79,93,92,0,0,28,8,6,0,2,0,8,7,6,1198,2.92,2.29,57,14,287,212,126,55,383,331,254,189,43,36,600,223,2539,0,0,2457,82,0,0,0,0,0,82,0,1109,167,241,585,0,116,1176,161,344,606,6,59,2813,31,2782,0,2782,324,2458,2738,768,1198,61,94,558,59,2777,339,0,339,193,45,148,146,2438,426,77,149,117,16,67,31,11,20,2195,185,31,0,0,0,31,0,0,31,31,31,0,0,0,0,2813.0,4.1,0.1,0.1,3.3,1.6,10.9,0.2,0.0,42.8,0.0,0.0,11.4,2.3,0.0,1.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,3.8,0.0,0.0,0.1,0.0,1198.0,78.9,87.1,1602.0,14.9,518.0,48.1,2736.0,17.8,616.0,0.0,1970.0,2.5,12.7,14.8,17.3,2.5,41.1,95.5,2.0,24.4,43.0,(X),(X),(X),(X),0.0,(X),28.0,28.6,21.4,0.0,7.1,0.0,8.0,87.5,75.0,1198.0,(X),(X),4.8,1.2,24.0,17.7,10.5,4.6,32.0,27.6,21.2,15.8,3.6,3.0,50.1,18.6,2539.0,0.0,0.0,96.8,3.2,0.0,0.0,0.0,0.0,0.0,3.2,0.0,1109.0,15.1,21.7,52.8,0.0,10.5,1176.0,13.7,29.3,51.5,0.5,5.0,2813.0,1.1,98.9,0.0,98.9,11.5,87.4,2738.0,28.0,43.8,2.2,3.4,20.4,2.2,2777.0,12.2,0.0,12.2,6.9,1.6,5.3,5.3,87.8,426.0,18.1,35.0,27.5,3.8,15.7,31.0,35.5,64.5,2195.0,8.4,31.0,0.0,0.0,0.0,100.0,0.0,0.0,31.0,31.0,100.0,0.0,0.0,-,-
1400000US19155021502,Census Tract 215.02; Pottawattamie County; Iowa,2941,127,0,9,309,39,161,45,8,1290,5,5,370,41,6,54,36,0,2,10,33,0,0,43,0,0,10,5,1256,1065,1113,1368,161,681,272,2622,464,573,31,2155,131,302,341,474,133,736,1997,27,485,53,0,112,148,108,20,82,5,0,0,0,0,0,0,0,0,1256,2.72,2.08,84,39,383,307,170,53,503,273,234,177,52,17,555,154,2743,0,0,2719,24,14,8,0,0,0,16,14,1300,195,234,586,22,263,1147,150,359,581,0,57,2941,14,2927,3,2924,852,2072,2615,688,1256,55,30,504,82,2886,489,4,485,295,175,120,190,2397,436,50,225,101,16,44,14,5,9,2365,292,14,0,3,2,9,0,0,17,14,0,14,3,0,3,2941.0,4.3,0.0,0.3,10.5,1.3,5.5,1.5,0.3,43.9,0.2,0.2,12.6,1.4,0.2,1.8,1.2,0.0,0.1,0.3,1.1,0.0,0.0,1.5,0.0,0.0,0.3,0.2,1256.0,84.8,88.6,1368.0,11.8,681.0,39.9,2622.0,17.7,573.0,5.4,2155.0,6.1,14.0,15.8,22.0,6.2,34.2,92.7,1.3,22.5,53.0,(X),(X),(X),(X),37.7,(X),5.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,1256.0,(X),(X),6.7,3.1,30.5,24.4,13.5,4.2,40.0,21.7,18.6,14.1,4.1,1.4,44.2,12.3,2743.0,0.0,0.0,99.1,0.9,0.5,0.3,0.0,0.0,0.0,0.6,0.5,1300.0,15.0,18.0,45.1,1.7,20.2,1147.0,13.1,31.3,50.7,0.0,5.0,2941.0,0.5,99.5,0.1,99.4,29.0,70.5,2615.0,26.3,48.0,2.1,1.1,19.3,3.1,2886.0,16.9,0.1,16.8,10.2,6.1,4.2,6.6,83.1,436.0,11.5,51.6,23.2,3.7,10.1,14.0,35.7,64.3,2365.0,12.3,14.0,0.0,21.4,14.3,64.3,0.0,0.0,17.0,14.0,0.0,100.0,3.0,0.0,100.0
1400000US19155021602,Census Tract 216.02; Pottawattamie County; Iowa,2648,276,0,22,79,23,345,37,2,924,0,0,330,108,3,46,101,8,4,24,26,0,0,125,0,0,7,0,971,873,917,1325,98,533,133,2641,235,783,4,1736,24,278,450,637,187,409,1708,4,384,26,0,60,163,0,4,28,10,0,0,0,0,0,0,0,0,971,3.09,2.73,13,5,117,87,24,17,347,291,95,89,69,6,746,255,2479,0,0,2475,4,0,0,0,0,0,4,0,929,52,110,711,6,50,1004,32,150,769,0,53,2648,4,2644,6,2638,1227,1411,2648,893,971,20,23,726,15,2625,89,0,89,38,18,20,51,2536,769,66,428,108,71,96,4,4,0,1858,122,4,0,0,4,0,0,0,10,4,0,4,6,6,0,2648.0,10.4,0.0,0.8,3.0,0.9,13.0,1.4,0.1,34.9,0.0,0.0,12.5,4.1,0.1,1.7,3.8,0.3,0.2,0.9,1.0,0.0,0.0,4.7,0.0,0.0,0.3,0.0,971.0,89.9,94.4,1325.0,7.4,533.0,25.0,2641.0,8.9,783.0,0.5,1736.0,1.4,16.0,25.9,36.7,10.8,23.6,98.4,0.2,22.1,26.0,(X),(X),(X),(X),15.4,(X),10.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,971.0,(X),(X),1.3,0.5,12.0,9.0,2.5,1.8,35.7,30.0,9.8,9.2,7.1,0.6,76.8,26.3,2479.0,0.0,0.0,99.8,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,929.0,5.6,11.8,76.5,0.6,5.4,1004.0,3.2,14.9,76.6,0.0,5.3,2648.0,0.2,99.8,0.2,99.6,46.3,53.3,2648.0,33.7,36.7,0.8,0.9,27.4,0.6,2625.0,3.4,0.0,3.4,1.4,0.7,0.8,1.9,96.6,769.0,8.6,55.7,14.0,9.2,12.5,4.0,100.0,0.0,1858.0,6.6,4.0,0.0,0.0,100.0,0.0,0.0,0.0,10.0,4.0,0.0,100.0,6.0,100.0,0.0
1400000US19155021603,Census Tract 216.03; Pottawattamie County; Iowa,2490,84,0,83,164,64,325,3,6,1000,3,0,348,38,0,66,55,0,0,22,31,0,0,22,2,0,6,0,866,796,852,1412,48,340,90,2486,138,734,0,1521,19,255,308,445,137,432,1494,8,362,27,0,44,176,0,9,30,21,18,0,0,18,0,18,8,18,866,3.52,2.88,40,22,143,101,61,18,222,311,137,123,13,0,546,260,2380,0,0,2331,49,3,4,0,0,0,45,3,965,69,276,541,2,77,999,93,313,576,5,12,2490,20,2470,2,2468,1069,1399,2490,974,866,33,33,548,36,2472,193,0,193,77,60,17,116,2279,800,160,336,269,22,13,20,3,17,1752,112,20,0,0,12,3,5,0,22,20,12,8,2,0,2,2490.0,3.4,0.0,3.3,6.6,2.6,13.1,0.1,0.2,40.2,0.1,0.0,14.0,1.5,0.0,2.7,2.2,0.0,0.0,0.9,1.2,0.0,0.0,0.9,0.1,0.0,0.2,0.0,866.0,91.9,98.4,1412.0,3.4,340.0,26.5,2486.0,5.6,734.0,0.0,1521.0,1.2,16.8,20.2,29.3,9.0,28.4,98.2,0.5,23.8,27.0,(X),(X),(X),(X),33.3,(X),21.0,85.7,0.0,0.0,85.7,0.0,18.0,44.4,100.0,866.0,(X),(X),4.6,2.5,16.5,11.7,7.0,2.1,25.6,35.9,15.8,14.2,1.5,0.0,63.0,30.0,2380.0,0.0,0.0,97.9,2.1,0.1,0.2,0.0,0.0,0.0,1.9,0.1,965.0,7.2,28.6,56.1,0.2,8.0,999.0,9.3,31.3,57.7,0.5,1.2,2490.0,0.8,99.2,0.1,99.1,42.9,56.2,2490.0,39.1,34.8,1.3,1.3,22.0,1.4,2472.0,7.8,0.0,7.8,3.1,2.4,0.7,4.7,92.2,800.0,20.0,42.0,33.6,2.8,1.6,20.0,15.0,85.0,1752.0,6.4,20.0,0.0,0.0,60.0,15.0,25.0,0.0,22.0,20.0,60.0,40.0,2.0,0.0,100.0
1400000US19155021701,Census Tract 217.01; Pottawattamie County; Iowa,2452,114,0,11,82,6,263,21,2,656,0,0,329,53,0,57,13,4,0,22,13,19,0,22,1,7,10,0,934,777,850,1377,136,443,135,2406,276,586,5,1665,122,187,331,398,67,537,1532,11,410,45,0,96,122,107,16,67,13,1,0,0,1,0,1,1,0,934,3.05,2.58,82,34,157,77,33,51,304,284,243,172,110,35,452,150,2302,0,0,2058,244,149,80,46,0,0,164,103,910,119,207,450,17,117,1084,215,373,478,1,17,2452,214,2238,22,2216,765,1451,2407,778,934,107,60,457,71,2413,155,11,144,42,32,10,102,2258,548,89,221,159,41,38,214,85,129,1865,144,214,0,0,30,159,0,25,236,214,128,86,22,0,22,2452.0,4.6,0.0,0.4,3.3,0.2,10.7,0.9,0.1,26.8,0.0,0.0,13.4,2.2,0.0,2.3,0.5,0.2,0.0,0.9,0.5,0.8,0.0,0.9,0.0,0.3,0.4,0.0,934.0,83.2,91.0,1377.0,9.9,443.0,30.5,2406.0,11.5,586.0,0.9,1665.0,7.3,11.2,19.9,23.9,4.0,32.3,92.0,0.7,24.6,45.0,(X),(X),(X),(X),35.6,(X),13.0,7.7,0.0,0.0,7.7,0.0,1.0,100.0,0.0,934.0,(X),(X),8.8,3.6,16.8,8.2,3.5,5.5,32.5,30.4,26.0,18.4,11.8,3.7,48.4,16.1,2302.0,0.0,0.0,89.4,10.6,6.5,3.5,2.0,0.0,0.0,7.1,4.5,910.0,13.1,22.7,49.5,1.9,12.9,1084.0,19.8,34.4,44.1,0.1,1.6,2452.0,8.7,91.3,0.9,90.4,31.2,59.2,2407.0,32.3,38.8,4.4,2.5,19.0,2.9,2413.0,6.4,0.5,6.0,1.7,1.3,0.4,4.2,93.6,548.0,16.2,40.3,29.0,7.5,6.9,214.0,39.7,60.3,1865.0,7.7,214.0,0.0,0.0,14.0,74.3,0.0,11.7,236.0,214.0,59.8,40.2,22.0,0.0,100.0
1400000US19155021702,Census Tract 217.02; Pottawattamie County; Iowa,2003,67,0,15,42,13,273,30,2,747,0,0,194,64,0,12,23,0,4,4,24,0,0,36,4,0,18,6,782,672,733,1096,79,410,116,2003,198,497,3,1365,90,161,240,337,97,437,1241,34,306,34,111,102,178,26,16,123,41,18,4,0,0,14,18,10,14,782,3.05,2.56,64,14,154,108,74,21,282,240,105,65,11,26,459,159,1880,0,0,1875,5,0,2,0,0,0,3,0,755,91,135,469,7,53,810,91,207,477,10,25,2003,14,1989,0,1989,899,1090,2003,588,782,16,87,464,66,1973,187,0,187,65,15,50,122,1786,463,61,199,90,55,58,14,12,2,1506,75,14,0,0,1,9,4,0,14,14,0,14,0,0,0,2003.0,3.3,0.0,0.7,2.1,0.6,13.6,1.5,0.1,37.3,0.0,0.0,9.7,3.2,0.0,0.6,1.1,0.0,0.2,0.2,1.2,0.0,0.0,1.8,0.2,0.0,0.9,0.3,782.0,85.9,93.7,1096.0,7.2,410.0,28.3,2003.0,9.9,497.0,0.6,1365.0,6.6,11.8,17.6,24.7,7.1,32.0,90.9,2.5,22.4,34.0,(X),(X),(X),(X),47.1,(X),41.0,43.9,9.8,0.0,0.0,34.1,18.0,55.6,77.8,782.0,(X),(X),8.2,1.8,19.7,13.8,9.5,2.7,36.1,30.7,13.4,8.3,1.4,3.3,58.7,20.3,1880.0,0.0,0.0,99.7,0.3,0.0,0.1,0.0,0.0,0.0,0.2,0.0,755.0,12.1,17.9,62.1,0.9,7.0,810.0,11.2,25.6,58.9,1.2,3.1,2003.0,0.7,99.3,0.0,99.3,44.9,54.4,2003.0,29.4,39.0,0.8,4.3,23.2,3.3,1973.0,9.5,0.0,9.5,3.3,0.8,2.5,6.2,90.5,463.0,13.2,43.0,19.4,11.9,12.5,14.0,85.7,14.3,1506.0,5.0,14.0,0.0,0.0,7.1,64.3,28.6,0.0,14.0,14.0,0.0,100.0,0.0,-,-
1400000US19155030100,Census Tract 301; Pottawattamie County; Iowa,6004,553,0,25,388,88,606,81,0,1743,41,0,1280,260,0,216,91,0,0,30,8,0,0,232,22,0,17,0,2430,2171,2244,3583,519,917,429,5746,1034,1246,86,4124,300,688,716,897,181,958,3712,112,1169,48,0,31,63,0,0,0,251,98,0,47,0,51,98,51,98,2430,2.88,2.36,268,161,916,495,291,261,687,779,442,232,25,38,804,181,5690,23,0,5590,100,7,57,0,0,0,20,7,2795,529,984,873,85,324,2135,289,979,839,0,28,6004,108,5896,0,5896,2479,3417,5746,1566,2430,368,285,826,271,5945,945,0,945,296,73,223,649,5000,1433,448,619,258,72,36,108,78,30,4753,334,108,0,85,0,7,16,0,108,108,30,78,0,0,0,6004.0,9.2,0.0,0.4,6.5,1.5,10.1,1.3,0.0,29.0,0.7,0.0,21.3,4.3,0.0,3.6,1.5,0.0,0.0,0.5,0.1,0.0,0.0,3.9,0.4,0.0,0.3,0.0,2430.0,89.3,92.3,3583.0,14.5,917.0,46.8,5746.0,18.0,1246.0,6.9,4124.0,7.3,16.7,17.4,21.8,4.4,23.2,90.0,2.7,28.3,48.0,(X),(X),(X),(X),0.0,(X),251.0,39.0,0.0,18.7,0.0,20.3,98.0,52.0,100.0,2430.0,(X),(X),11.0,6.6,37.7,20.4,12.0,10.7,28.3,32.1,18.2,9.5,1.0,1.6,33.1,7.4,5690.0,0.4,0.0,98.2,1.8,0.1,1.0,0.0,0.0,0.0,0.4,0.1,2795.0,18.9,35.2,31.2,3.0,11.6,2135.0,13.5,45.9,39.3,0.0,1.3,6004.0,1.8,98.2,0.0,98.2,41.3,56.9,5746.0,27.3,42.3,6.4,5.0,14.4,4.7,5945.0,15.9,0.0,15.9,5.0,1.2,3.8,10.9,84.1,1433.0,31.3,43.2,18.0,5.0,2.5,108.0,72.2,27.8,4753.0,7.0,108.0,0.0,78.7,0.0,6.5,14.8,0.0,108.0,108.0,27.8,72.2,0.0,-,-
1400000US19155030200,Census Tract 302; Pottawattamie County; Iowa,3012,108,0,0,64,7,256,13,0,997,10,13,482,28,0,138,32,45,22,7,45,0,146,77,0,0,0,0,1272,1013,1184,1830,311,462,209,2990,690,698,170,2110,158,142,408,674,266,586,1924,28,522,71,0,118,253,0,50,152,38,29,0,0,29,0,29,29,0,1272,2.97,2.28,130,37,332,165,106,83,327,266,349,250,33,0,461,107,2855,58,0,2674,181,21,0,0,3,3,120,18,1311,287,400,534,21,69,1113,254,369,447,20,23,3012,299,2713,59,2654,1179,1475,2903,687,1272,242,111,475,116,2983,311,7,304,122,116,6,182,2672,632,82,348,138,29,35,299,261,38,2292,157,299,149,58,0,92,0,0,358,299,38,261,59,9,50,3012.0,3.6,0.0,0.0,2.1,0.2,8.5,0.4,0.0,33.1,0.3,0.4,16.0,0.9,0.0,4.6,1.1,1.5,0.7,0.2,1.5,0.0,4.8,2.6,0.0,0.0,0.0,0.0,1272.0,79.6,93.1,1830.0,17.0,462.0,45.2,2990.0,23.1,698.0,24.4,2110.0,7.5,6.7,19.3,31.9,12.6,27.8,91.2,1.3,24.7,71.0,(X),(X),(X),(X),70.4,(X),38.0,76.3,0.0,0.0,76.3,0.0,29.0,100.0,0.0,1272.0,(X),(X),10.2,2.9,26.1,13.0,8.3,6.5,25.7,20.9,27.4,19.7,2.6,0.0,36.2,8.4,2855.0,2.0,0.0,93.7,6.3,0.7,0.0,0.0,0.1,0.1,4.2,0.6,1311.0,21.9,30.5,40.7,1.6,5.3,1113.0,22.8,33.2,40.2,1.8,2.1,3012.0,9.9,90.1,2.0,88.1,39.1,49.0,2903.0,23.7,43.8,8.3,3.8,16.4,4.0,2983.0,10.4,0.2,10.2,4.1,3.9,0.2,6.1,89.6,632.0,13.0,55.1,21.8,4.6,5.5,299.0,87.3,12.7,2292.0,6.8,299.0,49.8,19.4,0.0,30.8,0.0,0.0,358.0,299.0,12.7,87.3,59.0,15.3,84.7
1400000US19155030300,Census Tract 303; Pottawattamie County; Iowa,3463,241,0,29,99,12,393,24,0,955,0,0,445,55,0,0,49,0,0,0,17,0,0,102,12,0,0,0,1392,1056,1199,1949,215,787,346,3457,615,721,54,2497,142,280,206,345,139,1075,2252,103,552,6,61,8,0,0,6,16,102,22,6,0,10,6,22,12,10,1392,3.08,2.47,134,74,366,280,223,41,592,383,195,144,48,7,697,186,3374,0,0,3189,185,85,11,0,0,0,174,85,1468,192,354,714,0,208,1388,175,379,787,0,47,3463,197,3266,44,3222,1239,1983,3444,842,1392,82,233,755,140,3454,533,0,533,234,73,161,299,2921,613,82,384,122,17,8,197,80,117,2742,342,197,0,42,15,140,0,0,241,197,23,174,44,7,37,3463.0,7.0,0.0,0.8,2.9,0.3,11.3,0.7,0.0,27.6,0.0,0.0,12.9,1.6,0.0,0.0,1.4,0.0,0.0,0.0,0.5,0.0,0.0,2.9,0.3,0.0,0.0,0.0,1392.0,75.9,86.1,1949.0,11.0,787.0,44.0,3457.0,17.8,721.0,7.5,2497.0,5.7,11.2,8.2,13.8,5.6,43.1,90.2,4.1,22.1,6.0,(X),(X),(X),(X),100.0,(X),102.0,21.6,5.9,0.0,9.8,5.9,22.0,54.5,45.5,1392.0,(X),(X),9.6,5.3,26.3,20.1,16.0,2.9,42.5,27.5,14.0,10.3,3.4,0.5,50.1,13.4,3374.0,0.0,0.0,94.5,5.5,2.5,0.3,0.0,0.0,0.0,5.2,2.5,1468.0,13.1,24.1,48.6,0.0,14.2,1388.0,12.6,27.3,56.7,0.0,3.4,3463.0,5.7,94.3,1.3,93.0,35.8,57.3,3444.0,24.4,40.4,2.4,6.8,21.9,4.1,3454.0,15.4,0.0,15.4,6.8,2.1,4.7,8.7,84.6,613.0,13.4,62.6,19.9,2.8,1.3,197.0,40.6,59.4,2742.0,12.5,197.0,0.0,21.3,7.6,71.1,0.0,0.0,241.0,197.0,11.7,88.3,44.0,15.9,84.1
1400000US19155030401,Census Tract 304.01; Pottawattamie County; Iowa,3749,290,6,77,43,93,291,17,16,800,7,0,535,0,0,255,107,0,0,19,77,0,12,92,0,0,10,0,1461,1251,1376,2337,330,437,277,3742,728,968,121,2391,233,272,254,337,83,961,2027,131,457,19,0,19,44,0,19,30,46,37,0,8,29,0,37,17,37,1461,3.18,2.56,165,46,537,316,120,149,318,459,250,172,18,7,509,237,3544,162,65,3257,287,86,33,21,0,0,92,0,1552,297,624,525,35,71,1487,210,763,490,0,24,3749,136,3613,85,3528,1864,1664,3742,1182,1461,200,176,506,217,3740,427,0,427,196,170,26,231,3313,963,175,376,250,63,99,136,54,82,2775,207,136,0,99,18,19,0,0,221,136,10,126,85,34,51,3749.0,7.7,0.2,2.1,1.1,2.5,7.8,0.5,0.4,21.3,0.2,0.0,14.3,0.0,0.0,6.8,2.9,0.0,0.0,0.5,2.1,0.0,0.3,2.5,0.0,0.0,0.3,0.0,1461.0,85.6,94.2,2337.0,14.1,437.0,63.4,3742.0,19.5,968.0,12.5,2391.0,9.7,11.4,10.6,14.1,3.5,40.2,84.8,5.5,19.1,19.0,(X),(X),(X),(X),100.0,(X),46.0,80.4,0.0,17.4,63.0,0.0,37.0,45.9,100.0,1461.0,(X),(X),11.3,3.1,36.8,21.6,8.2,10.2,21.8,31.4,17.1,11.8,1.2,0.5,34.8,16.2,3544.0,4.6,1.8,91.9,8.1,2.4,0.9,0.6,0.0,0.0,2.6,0.0,1552.0,19.1,40.2,33.8,2.3,4.6,1487.0,14.1,51.3,33.0,0.0,1.6,3749.0,3.6,96.4,2.3,94.1,49.7,44.4,3742.0,31.6,39.0,5.3,4.7,13.5,5.8,3740.0,11.4,0.0,11.4,5.2,4.5,0.7,6.2,88.6,963.0,18.2,39.0,26.0,6.5,10.3,136.0,39.7,60.3,2775.0,7.5,136.0,0.0,72.8,13.2,14.0,0.0,0.0,221.0,136.0,7.4,92.6,85.0,40.0,60.0
1400000US19155030402,Census Tract 304.02; Pottawattamie County; Iowa,2720,49,0,16,154,14,333,0,0,1010,0,0,394,13,0,65,38,9,0,13,74,0,0,22,0,0,0,0,1313,1071,1256,1850,212,422,182,2720,429,448,35,1950,263,170,253,488,235,705,1669,18,306,18,0,23,35,0,0,0,48,7,0,0,7,0,7,7,0,1313,2.82,2.07,144,8,339,214,77,59,324,253,367,276,83,0,463,164,2561,62,24,2407,154,88,15,0,0,0,77,64,1242,134,512,507,16,73,1103,41,458,488,8,108,2720,209,2511,21,2490,1147,1343,2720,614,1313,19,119,515,140,2700,270,0,270,129,77,52,141,2430,503,156,139,132,32,44,209,57,152,2272,171,209,0,166,0,43,0,0,230,209,42,167,21,0,21,2720.0,1.8,0.0,0.6,5.7,0.5,12.2,0.0,0.0,37.1,0.0,0.0,14.5,0.5,0.0,2.4,1.4,0.3,0.0,0.5,2.7,0.0,0.0,0.8,0.0,0.0,0.0,0.0,1313.0,81.6,95.7,1850.0,11.5,422.0,43.1,2720.0,15.8,448.0,7.8,1950.0,13.5,8.7,13.0,25.0,12.1,36.2,85.6,0.9,15.7,18.0,(X),(X),(X),(X),0.0,(X),48.0,14.6,0.0,0.0,14.6,0.0,7.0,100.0,0.0,1313.0,(X),(X),11.0,0.6,25.8,16.3,5.9,4.5,24.7,19.3,28.0,21.0,6.3,0.0,35.3,12.5,2561.0,2.4,0.9,94.0,6.0,3.4,0.6,0.0,0.0,0.0,3.0,2.5,1242.0,10.8,41.2,40.8,1.3,5.9,1103.0,3.7,41.5,44.2,0.7,9.8,2720.0,7.7,92.3,0.8,91.5,42.2,49.4,2720.0,22.6,48.3,0.7,4.4,18.9,5.1,2700.0,10.0,0.0,10.0,4.8,2.9,1.9,5.2,90.0,503.0,31.0,27.6,26.2,6.4,8.7,209.0,27.3,72.7,2272.0,7.5,209.0,0.0,79.4,0.0,20.6,0.0,0.0,230.0,209.0,20.1,79.9,21.0,0.0,100.0
