GEO_ID,NAME,DP03_0018E,DP03_0020E,DP03_0019E,DP03_0025E,DP03_0023E,DP03_0021E,DP03_0022E,DP03_0024E,DP03_0077E,DP03_0083E,DP03_0078E,DP03_0084E,DP03_0085E,DP03_0079E,DP03_0080E,DP03_0081E,DP03_0082E,DP03_0076E,DP03_0087E,DP03_0086E,DP03_0088E,DP03_0051E,DP03_0053E,DP03_0059E,DP03_0054E,DP03_0060E,DP03_0061E,DP03_0055E,DP03_0056E,DP03_0057E,DP03_0058E,DP03_0052E,DP03_0063E,DP03_0062E,DP03_0033E,DP03_0043E,DP03_0034E,DP03_0042E,DP03_0040E,DP03_0039E,DP03_0035E,DP03_0044E,DP03_0041E,DP03_0045E,DP03_0037E,DP03_0038E,DP03_0036E,DP03_0026E,DP03_0027E,DP03_0030E,DP03_0031E,DP03_0029E,DP03_0028E,DP03_0018PE,DP03_0020PE,DP03_0019PE,DP03_0023PE,DP03_0021PE,DP03_0022PE,DP03_0024PE,DP03_0077PE,DP03_0083PE,DP03_0078PE,DP03_0084PE,DP03_0085PE,DP03_0079PE,DP03_0080PE,DP03_0081PE,DP03_0082PE,DP03_0076PE,DP03_0032PE,DP03_0033PE,DP03_0043PE,DP03_0034PE,DP03_0042PE,DP03_0040PE,DP03_0039PE,DP03_0035PE,DP03_0044PE,DP03_0041PE,DP03_0045PE,DP03_0037PE,DP03_0038PE,DP03_0036PE,DP03_0026PE,DP03_0027PE,DP03_0030PE,DP03_0031PE,DP03_0029PE,DP03_0028PE,DP03_0119PE,DP03_0128PE
1400000US19001960100,Census Tract 9601; Adair County; Iowa,1319.0,57.0,1065.0,23.6,27.0,0.0,80.0,90.0,13.0,133.0,48.0,48.0,45.0,36.0,110.0,172.0,135.0,0.0,97125.0,73929.0,34541.0,1198.0,73.0,161.0,79.0,54.0,55.0,121.0,178.0,265.0,201.0,11.0,80408.0,63125.0,249.0,84.0,75.0,179.0,118.0,0.0,202.0,54.0,101.0,27.0,111.0,72.0,66.0,1338.0,402.0,216.0,187.0,323.0,210.0,1319.0,4.3,80.7,2.0,0.0,6.1,6.8,1.8,18.0,6.5,6.5,6.1,4.9,14.9,23.2,18.2,0.0,1338.0,18.6,6.3,5.6,13.4,8.8,0.0,15.1,4.0,7.5,2.0,8.3,5.4,4.9,1338.0,30.0,16.1,14.0,24.1,15.7,6.1,9.3
1400000US19113000300,Census Tract 3; Linn County; Iowa,3771.0,219.0,2806.0,17.2,127.0,78.0,52.0,489.0,0.0,570.0,34.0,107.0,187.0,67.0,54.0,241.0,249.0,38.0,115379.0,106191.0,40824.0,2803.0,119.0,811.0,234.0,180.0,187.0,102.0,321.0,462.0,349.0,38.0,94020.0,78720.0,92.0,399.0,221.0,843.0,314.0,31.0,544.0,257.0,265.0,63.0,615.0,130.0,16.0,3790.0,1309.0,284.0,507.0,986.0,704.0,3771.0,5.8,74.4,3.4,2.1,1.4,13.0,0.0,36.8,2.2,6.9,12.1,4.3,3.5,15.6,16.1,2.5,3790.0,2.4,10.5,5.8,22.2,8.3,0.8,14.4,6.8,7.0,1.7,16.2,3.4,0.4,3790.0,34.5,7.5,13.4,26.0,18.6,5.8,5.8
1400000US19113000400,Census Tract 4; Linn County; Iowa,2686.0,248.0,1897.0,20.2,42.0,0.0,51.0,448.0,0.0,294.0,48.0,100.0,162.0,54.0,52.0,384.0,233.0,27.0,109384.0,90256.0,35318.0,1988.0,28.0,364.0,110.0,100.0,172.0,130.0,310.0,486.0,276.0,12.0,92878.0,71495.0,0.0,139.0,237.0,507.0,267.0,73.0,387.0,78.0,220.0,76.0,597.0,93.0,23.0,2697.0,904.0,259.0,305.0,654.0,575.0,2686.0,9.2,70.6,1.6,0.0,1.9,16.7,0.0,21.7,3.5,7.4,12.0,4.0,3.8,28.4,17.2,2.0,2697.0,0.0,5.2,8.8,18.8,9.9,2.7,14.3,2.9,8.2,2.8,22.1,3.4,0.9,2697.0,33.5,9.6,11.3,24.2,21.3,5.8,7.9
1400000US19113000500,Census Tract 5; Linn County; Iowa,3455.0,138.0,2992.0,17.3,35.0,33.0,21.0,236.0,0.0,373.0,22.0,242.0,69.0,172.0,144.0,230.0,181.0,33.0,100088.0,93370.0,37072.0,2379.0,90.0,423.0,186.0,242.0,101.0,176.0,261.0,498.0,310.0,92.0,83173.0,68750.0,63.0,400.0,206.0,761.0,306.0,101.0,441.0,110.0,311.0,143.0,468.0,53.0,142.0,3505.0,1367.0,134.0,500.0,862.0,642.0,3455.0,4.0,86.6,1.0,1.0,0.6,6.8,0.0,25.4,1.5,16.5,4.7,11.7,9.8,15.7,12.3,2.3,3505.0,1.8,11.4,5.9,21.7,8.7,2.9,12.6,3.1,8.9,4.1,13.4,1.5,4.1,3505.0,39.0,3.8,14.3,24.6,18.3,3.8,6.1
1400000US19113000600,Census Tract 6; Linn County; Iowa,1673.0,98.0,1370.0,20.6,23.0,24.0,32.0,126.0,18.0,180.0,24.0,88.0,56.0,33.0,90.0,83.0,117.0,0.0,108302.0,88875.0,35245.0,1551.0,130.0,213.0,158.0,97.0,56.0,138.0,228.0,330.0,163.0,38.0,72804.0,61083.0,33.0,218.0,132.0,347.0,103.0,53.0,211.0,36.0,222.0,31.0,208.0,82.0,15.0,1691.0,561.0,181.0,195.0,434.0,320.0,1673.0,5.9,81.9,1.4,1.4,1.9,7.5,2.6,26.1,3.5,12.8,8.1,4.8,13.1,12.0,17.0,0.0,1691.0,2.0,12.9,7.8,20.5,6.1,3.1,12.5,2.1,13.1,1.8,12.3,4.8,0.9,1691.0,33.2,10.7,11.5,25.7,18.9,6.1,11.2
1400000US19113000700,Census Tract 7; Linn County; Iowa,1333.0,58.0,1107.0,20.3,63.0,24.0,0.0,81.0,5.0,80.0,19.0,18.0,4.0,9.0,47.0,159.0,132.0,0.0,78930.0,73750.0,28659.0,1112.0,17.0,105.0,107.0,18.0,4.0,129.0,135.0,335.0,204.0,58.0,59781.0,59531.0,39.0,175.0,185.0,269.0,38.0,34.0,146.0,48.0,255.0,14.0,95.0,6.0,40.0,1344.0,419.0,249.0,129.0,322.0,225.0,1333.0,4.4,83.0,4.7,1.8,0.0,6.1,1.1,16.9,4.0,3.8,0.8,1.9,9.9,33.6,27.9,0.0,1344.0,2.9,13.0,13.8,20.0,2.8,2.5,10.9,3.6,19.0,1.0,7.1,0.4,3.0,1344.0,31.2,18.5,9.6,24.0,16.7,2.3,5.2
1400000US19113000800,Census Tract 8; Linn County; Iowa,2469.0,150.0,1926.0,17.7,20.0,0.0,70.0,303.0,28.0,140.0,32.0,60.0,50.0,105.0,25.0,199.0,318.0,56.0,95786.0,78598.0,47086.0,2149.0,43.0,322.0,132.0,60.0,119.0,183.0,342.0,428.0,426.0,94.0,94302.0,64514.0,29.0,175.0,55.0,484.0,211.0,16.0,578.0,42.0,235.0,11.0,330.0,198.0,113.0,2477.0,660.0,106.0,615.0,722.0,374.0,2469.0,6.1,78.0,0.8,0.0,2.8,12.3,2.8,13.8,3.2,5.9,4.9,10.4,2.5,19.6,31.4,5.5,2477.0,1.2,7.1,2.2,19.5,8.5,0.6,23.3,1.7,9.5,0.4,13.3,8.0,4.6,2477.0,26.6,4.3,24.8,29.1,15.1,16.0,15.9
1400000US19113000901,Census Tract 9.01; Linn County; Iowa,3201.0,150.0,2628.0,16.4,4.0,3.0,40.0,376.0,0.0,286.0,208.0,270.0,87.0,66.0,119.0,405.0,304.0,23.0,92527.0,79444.0,37179.0,2515.0,11.0,461.0,249.0,305.0,94.0,80.0,192.0,589.0,482.0,52.0,89099.0,79306.0,17.0,202.0,89.0,816.0,472.0,179.0,535.0,181.0,263.0,17.0,344.0,35.0,70.0,3220.0,1595.0,201.0,275.0,755.0,394.0,3201.0,4.7,82.1,0.1,0.1,1.2,11.7,0.0,16.2,11.8,15.3,4.9,3.7,6.7,22.9,17.2,1.3,3220.0,0.5,6.3,2.8,25.3,14.7,5.6,16.6,5.6,8.2,0.5,10.7,1.1,2.2,3220.0,49.5,6.2,8.5,23.4,12.2,10.0,14.3
1400000US19113000902,Census Tract 9.02; Linn County; Iowa,3807.0,137.0,3002.0,15.9,0.0,0.0,0.0,668.0,0.0,141.0,24.0,414.0,666.0,50.0,106.0,187.0,346.0,0.0,208038.0,163468.0,68831.0,2687.0,0.0,196.0,54.0,445.0,691.0,91.0,258.0,494.0,447.0,11.0,171805.0,99837.0,24.0,206.0,254.0,1106.0,523.0,88.0,612.0,160.0,304.0,64.0,278.0,127.0,61.0,3807.0,2105.0,297.0,325.0,592.0,488.0,3807.0,3.6,78.9,0.0,0.0,0.0,17.5,0.0,7.3,1.2,21.4,34.4,2.6,5.5,9.7,17.9,0.0,3807.0,0.6,5.4,6.7,29.1,13.7,2.3,16.1,4.2,8.0,1.7,7.3,3.3,1.6,3807.0,55.3,7.8,8.5,15.6,12.8,0.0,0.9
1400000US19113001001,Census Tract 10.01; Linn County; Iowa,2778.0,127.0,2121.0,16.2,28.0,11.0,26.0,465.0,0.0,309.0,27.0,196.0,151.0,51.0,124.0,191.0,257.0,31.0,122368.0,99178.0,42888.0,1915.0,10.0,345.0,52.0,222.0,175.0,166.0,295.0,288.0,331.0,31.0,112311.0,86172.0,10.0,164.0,161.0,627.0,231.0,77.0,662.0,70.0,188.0,60.0,290.0,225.0,64.0,2829.0,1071.0,283.0,382.0,725.0,368.0,2778.0,4.6,76.3,1.0,0.4,0.9,16.7,0.0,23.1,2.0,14.7,11.3,3.8,9.3,14.3,19.2,2.3,2829.0,0.4,5.8,5.7,22.2,8.2,2.7,23.4,2.5,6.6,2.1,10.3,8.0,2.3,2829.0,37.9,10.0,13.5,25.6,13.0,4.3,5.4
1400000US19113001002,Census Tract 10.02; Linn County; Iowa,1646.0,105.0,1443.0,21.8,0.0,0.0,0.0,98.0,0.0,201.0,26.0,98.0,41.0,31.0,156.0,157.0,233.0,19.0,95395.0,79177.0,32511.0,1452.0,0.0,201.0,65.0,120.0,41.0,60.0,240.0,274.0,317.0,134.0,79587.0,71667.0,0.0,84.0,190.0,254.0,117.0,12.0,409.0,62.0,122.0,35.0,183.0,136.0,45.0,1649.0,466.0,246.0,338.0,369.0,230.0,1646.0,6.4,87.7,0.0,0.0,0.0,6.0,0.0,20.9,2.7,10.2,4.3,3.2,16.2,16.3,24.2,2.0,1649.0,0.0,5.1,11.5,15.4,7.1,0.7,24.8,3.8,7.4,2.1,11.1,8.2,2.7,1649.0,28.3,14.9,20.5,22.4,13.9,2.0,7.4
1400000US19113001004,Census Tract 10.04; Linn County; Iowa,1894.0,21.0,1675.0,19.9,15.0,0.0,14.0,169.0,23.0,259.0,90.0,45.0,45.0,26.0,44.0,77.0,109.0,72.0,88991.0,88583.0,31427.0,1862.0,233.0,288.0,235.0,81.0,45.0,330.0,156.0,173.0,181.0,140.0,60059.0,34823.0,0.0,110.0,107.0,338.0,62.0,19.0,642.0,46.0,190.0,0.0,276.0,81.0,62.0,1933.0,446.0,176.0,672.0,435.0,204.0,1894.0,1.1,88.4,0.8,0.0,0.7,8.9,2.9,32.8,11.4,5.7,5.7,3.3,5.6,9.7,13.8,9.1,1933.0,0.0,5.7,5.5,17.5,3.2,1.0,33.2,2.4,9.8,0.0,14.3,4.2,3.2,1933.0,23.1,9.1,34.8,22.5,10.6,16.7,21.6
1400000US19113001005,Census Tract 10.05; Linn County; Iowa,1189.0,152.0,925.0,17.9,53.0,12.0,0.0,47.0,13.0,98.0,77.0,58.0,0.0,4.0,121.0,133.0,44.0,39.0,69538.0,63814.0,24866.0,1061.0,49.0,145.0,138.0,58.0,0.0,141.0,345.0,133.0,52.0,0.0,58989.0,45074.0,0.0,206.0,107.0,149.0,85.0,8.0,352.0,12.0,95.0,58.0,183.0,116.0,0.0,1371.0,253.0,99.0,466.0,275.0,278.0,1189.0,12.8,77.8,4.5,1.0,0.0,4.0,2.2,16.7,13.1,9.9,0.0,0.7,20.6,22.7,7.5,6.6,1371.0,0.0,15.0,7.8,10.9,6.2,0.6,25.7,0.9,6.9,4.2,13.3,8.5,0.0,1371.0,18.5,7.2,34.0,20.1,20.3,26.6,22.1
1400000US19113001101,Census Tract 11.01; Linn County; Iowa,1673.0,122.0,1450.0,18.4,18.0,30.0,0.0,53.0,29.0,195.0,18.0,64.0,57.0,74.0,181.0,347.0,164.0,53.0,84097.0,63902.0,36548.0,1915.0,78.0,268.0,75.0,89.0,76.0,174.0,307.0,498.0,256.0,94.0,77915.0,59801.0,8.0,99.0,68.0,399.0,163.0,45.0,286.0,58.0,137.0,47.0,297.0,75.0,8.0,1690.0,520.0,160.0,248.0,489.0,273.0,1673.0,7.3,86.7,1.1,1.8,0.0,3.2,2.5,16.5,1.5,5.4,4.8,6.3,15.3,29.4,13.9,4.5,1690.0,0.5,5.9,4.0,23.6,9.6,2.7,16.9,3.4,8.1,2.8,17.6,4.4,0.5,1690.0,30.8,9.5,14.7,28.9,16.2,6.9,10.8
1400000US19113001102,Census Tract 11.02; Linn County; Iowa,1869.0,169.0,1555.0,16.8,0.0,11.0,0.0,134.0,9.0,231.0,18.0,93.0,43.0,19.0,65.0,154.0,198.0,21.0,99784.0,93516.0,36864.0,1677.0,55.0,311.0,194.0,112.0,43.0,142.0,245.0,230.0,270.0,75.0,74094.0,60170.0,0.0,153.0,86.0,491.0,203.0,14.0,377.0,91.0,117.0,63.0,186.0,83.0,60.0,1924.0,648.0,152.0,372.0,424.0,328.0,1869.0,9.0,83.2,0.0,0.6,0.0,7.2,1.1,27.1,2.1,10.9,5.1,2.2,7.6,18.1,23.3,2.5,1924.0,0.0,8.0,4.5,25.5,10.6,0.7,19.6,4.7,6.1,3.3,9.7,4.3,3.1,1924.0,33.7,7.9,19.3,22.0,17.0,5.6,9.5
1400000US19113001200,Census Tract 12; Linn County; Iowa,1061.0,106.0,877.0,18.8,0.0,0.0,0.0,78.0,17.0,127.0,11.0,7.0,6.0,34.0,51.0,90.0,61.0,0.0,81159.0,74722.0,30314.0,747.0,24.0,147.0,70.0,22.0,6.0,73.0,86.0,138.0,150.0,31.0,69736.0,65104.0,8.0,215.0,16.0,213.0,61.0,35.0,168.0,50.0,56.0,27.0,172.0,58.0,0.0,1079.0,248.0,63.0,222.0,301.0,245.0,1061.0,10.0,82.7,0.0,0.0,0.0,7.4,4.2,31.4,2.7,1.7,1.5,8.4,12.6,22.3,15.1,0.0,1079.0,0.7,19.9,1.5,19.7,5.7,3.2,15.6,4.6,5.2,2.5,15.9,5.4,0.0,1079.0,23.0,5.8,20.6,27.9,22.7,7.9,18.7
1400000US19113001300,Census Tract 13; Linn County; Iowa,2136.0,228.0,1599.0,18.0,66.0,40.0,85.0,118.0,12.0,74.0,85.0,33.0,26.0,10.0,117.0,103.0,70.0,42.0,75470.0,55614.0,26633.0,1724.0,36.0,106.0,251.0,37.0,26.0,188.0,397.0,471.0,138.0,74.0,56318.0,46164.0,0.0,372.0,68.0,735.0,32.0,0.0,208.0,37.0,93.0,89.0,429.0,232.0,51.0,2346.0,659.0,65.0,475.0,587.0,560.0,2136.0,10.7,74.9,3.1,1.9,4.0,5.5,2.1,12.9,14.9,5.8,4.5,1.7,20.5,18.0,12.2,7.3,2346.0,0.0,15.9,2.9,31.3,1.4,0.0,8.9,1.6,4.0,3.8,18.3,9.9,2.2,2346.0,28.1,2.8,20.2,25.0,23.9,18.7,23.5
1400000US19113001400,Census Tract 14; Linn County; Iowa,2152.0,456.0,1390.0,17.8,9.0,0.0,125.0,172.0,0.0,217.0,54.0,36.0,15.0,73.0,44.0,186.0,321.0,48.0,79682.0,76257.0,31156.0,1670.0,22.0,270.0,131.0,61.0,15.0,135.0,117.0,476.0,370.0,73.0,70737.0,65891.0,0.0,242.0,108.0,483.0,184.0,10.0,504.0,70.0,164.0,13.0,236.0,117.0,56.0,2187.0,895.0,113.0,496.0,356.0,327.0,2152.0,21.2,64.6,0.4,0.0,5.8,8.0,0.0,21.8,5.4,3.6,1.5,7.3,4.4,18.7,32.3,4.8,2187.0,0.0,11.1,4.9,22.1,8.4,0.5,23.0,3.2,7.5,0.6,10.8,5.3,2.6,2187.0,40.9,5.2,22.7,16.3,15.0,13.6,18.2
1400000US19113001500,Census Tract 15; Linn County; Iowa,1536.0,38.0,1173.0,19.6,0.0,0.0,10.0,315.0,0.0,175.0,33.0,66.0,243.0,32.0,33.0,211.0,107.0,11.0,172623.0,110521.0,65338.0,1489.0,8.0,279.0,106.0,77.0,257.0,161.0,118.0,268.0,139.0,76.0,128326.0,75694.0,0.0,63.0,76.0,507.0,95.0,0.0,184.0,67.0,251.0,27.0,181.0,91.0,10.0,1552.0,915.0,76.0,123.0,303.0,135.0,1536.0,2.5,76.4,0.0,0.0,0.7,20.5,0.0,19.2,3.6,7.2,26.7,3.5,3.6,23.2,11.7,1.2,1552.0,0.0,4.1,4.9,32.7,6.1,0.0,11.9,4.3,16.2,1.7,11.7,5.9,0.6,1552.0,59.0,4.9,7.9,19.5,8.7,3.4,9.5
1400000US19113001600,Census Tract 16; Linn County; Iowa,2906.0,337.0,2161.0,19.5,26.0,23.0,36.0,323.0,0.0,327.0,38.0,267.0,231.0,17.0,209.0,138.0,336.0,16.0,133145.0,109904.0,50397.0,2260.0,18.0,369.0,67.0,313.0,305.0,141.0,278.0,226.0,509.0,34.0,126368.0,92696.0,0.0,248.0,124.0,839.0,223.0,49.0,368.0,109.0,342.0,97.0,354.0,171.0,32.0,2956.0,1350.0,155.0,447.0,597.0,407.0,2906.0,11.6,74.4,0.9,0.8,1.2,11.1,0.0,20.7,2.4,16.9,14.6,1.1,13.2,8.7,21.3,1.0,2956.0,0.0,8.4,4.2,28.4,7.5,1.7,12.4,3.7,11.6,3.3,12.0,5.8,1.1,2956.0,45.7,5.2,15.1,20.2,13.8,2.0,5.3
1400000US19113001700,Census Tract 17; Linn County; Iowa,3551.0,418.0,2681.0,15.0,59.0,2.0,35.0,356.0,0.0,386.0,96.0,205.0,453.0,110.0,104.0,213.0,157.0,14.0,161333.0,115293.0,49008.0,2626.0,151.0,519.0,199.0,289.0,453.0,257.0,231.0,255.0,241.0,31.0,126481.0,93563.0,32.0,408.0,336.0,652.0,210.0,113.0,538.0,69.0,613.0,60.0,431.0,107.0,12.0,3581.0,1591.0,215.0,420.0,897.0,458.0,3551.0,11.8,75.5,1.7,0.1,1.0,10.0,0.0,22.2,5.5,11.8,26.1,6.3,6.0,12.3,9.0,0.8,3581.0,0.9,11.4,9.4,18.2,5.9,3.2,15.0,1.9,17.1,1.7,12.0,3.0,0.3,3581.0,44.4,6.0,11.7,25.0,12.8,3.0,8.2
1400000US19113001800,Census Tract 18; Linn County; Iowa,1647.0,129.0,1250.0,16.7,47.0,12.0,80.0,129.0,0.0,123.0,6.0,27.0,23.0,128.0,103.0,177.0,140.0,67.0,71828.0,59909.0,29152.0,1566.0,61.0,163.0,173.0,34.0,23.0,259.0,243.0,307.0,189.0,114.0,57013.0,46250.0,28.0,236.0,39.0,509.0,100.0,51.0,324.0,95.0,125.0,15.0,100.0,86.0,17.0,1725.0,665.0,40.0,276.0,378.0,366.0,1647.0,7.8,75.9,2.9,0.7,4.9,7.8,0.0,15.5,0.8,3.4,2.9,16.1,13.0,22.3,17.6,8.4,1725.0,1.6,13.7,2.3,29.5,5.8,3.0,18.8,5.5,7.2,0.9,5.8,5.0,1.0,1725.0,38.6,2.3,16.0,21.9,21.2,8.4,11.2
1400000US19113001900,Census Tract 19; Linn County; Iowa,1013.0,51.0,510.0,12.6,0.0,32.0,303.0,117.0,12.0,26.0,36.0,0.0,0.0,27.0,34.0,0.0,18.0,15.0,43999.0,33333.0,15377.0,744.0,75.0,41.0,139.0,7.0,0.0,137.0,96.0,110.0,85.0,54.0,42247.0,33125.0,0.0,162.0,65.0,375.0,25.0,14.0,88.0,32.0,37.0,41.0,169.0,30.0,12.0,1050.0,281.0,76.0,123.0,226.0,344.0,1013.0,5.0,50.3,0.0,3.2,29.9,11.5,7.1,15.5,21.4,0.0,0.0,16.1,20.2,0.0,10.7,8.9,1050.0,0.0,15.4,6.2,35.7,2.4,1.3,8.4,3.0,3.5,3.9,16.1,2.9,1.1,1050.0,26.8,7.2,11.7,21.5,32.8,37.5,38.1
1400000US19113002200,Census Tract 22; Linn County; Iowa,1254.0,117.0,906.0,22.1,22.0,0.0,29.0,180.0,30.0,64.0,93.0,16.0,26.0,37.0,120.0,175.0,55.0,44.0,67858.0,51364.0,27858.0,1038.0,113.0,126.0,149.0,16.0,32.0,60.0,217.0,241.0,74.0,10.0,64574.0,44797.0,0.0,242.0,79.0,218.0,42.0,42.0,90.0,54.0,166.0,28.0,150.0,157.0,4.0,1272.0,440.0,104.0,164.0,277.0,287.0,1254.0,9.3,72.2,1.8,0.0,2.3,14.4,4.5,9.7,14.1,2.4,3.9,5.6,18.2,26.5,8.3,6.7,1272.0,0.0,19.0,6.2,17.1,3.3,3.3,7.1,4.2,13.1,2.2,11.8,12.3,0.3,1272.0,34.6,8.2,12.9,21.8,22.6,23.3,26.0
1400000US19113002300,Census Tract 23; Linn County; Iowa,2247.0,265.0,1733.0,16.4,60.0,9.0,0.0,180.0,0.0,313.0,119.0,65.0,6.0,9.0,139.0,205.0,154.0,23.0,86097.0,76853.0,31997.0,1918.0,24.0,378.0,146.0,72.0,16.0,181.0,285.0,509.0,222.0,85.0,71417.0,58511.0,50.0,228.0,221.0,261.0,275.0,68.0,391.0,106.0,278.0,15.0,205.0,125.0,67.0,2290.0,754.0,391.0,419.0,331.0,395.0,2247.0,11.8,77.1,2.7,0.4,0.0,8.0,0.0,30.3,11.5,6.3,0.6,0.9,13.5,19.8,14.9,2.2,2290.0,2.2,10.0,9.7,11.4,12.0,3.0,17.1,4.6,12.1,0.7,9.0,5.5,2.9,2290.0,32.9,17.1,18.3,14.5,17.2,13.0,12.0
1400000US19113002400,Census Tract 24; Linn County; Iowa,2273.0,381.0,1545.0,18.0,14.0,0.0,31.0,302.0,42.0,196.0,116.0,66.0,14.0,232.0,22.0,200.0,120.0,28.0,69091.0,53846.0,27680.0,1849.0,28.0,332.0,164.0,73.0,22.0,453.0,177.0,344.0,165.0,91.0,67278.0,50846.0,37.0,324.0,119.0,530.0,91.0,15.0,677.0,55.0,68.0,29.0,88.0,186.0,54.0,2273.0,586.0,115.0,757.0,333.0,482.0,2273.0,16.8,68.0,0.6,0.0,1.4,13.3,4.1,18.9,11.2,6.4,1.4,22.4,2.1,19.3,11.6,2.7,2273.0,1.6,14.3,5.2,23.3,4.0,0.7,29.8,2.4,3.0,1.3,3.9,8.2,2.4,2273.0,25.8,5.1,33.3,14.7,21.2,13.8,18.1
1400000US19113002500,Census Tract 25; Linn County; Iowa,1750.0,95.0,1406.0,24.2,9.0,11.0,23.0,206.0,0.0,175.0,12.0,56.0,8.0,125.0,131.0,127.0,87.0,14.0,75451.0,62356.0,27943.0,1354.0,59.0,185.0,33.0,56.0,8.0,156.0,225.0,327.0,239.0,66.0,65070.0,62946.0,0.0,123.0,93.0,313.0,103.0,59.0,356.0,57.0,116.0,33.0,142.0,347.0,8.0,1750.0,409.0,182.0,609.0,280.0,270.0,1750.0,5.4,80.3,0.5,0.6,1.3,11.8,0.0,23.8,1.6,7.6,1.1,17.0,17.8,17.3,11.8,1.9,1750.0,0.0,7.0,5.3,17.9,5.9,3.4,20.3,3.3,6.6,1.9,8.1,19.8,0.5,1750.0,23.4,10.4,34.8,16.0,15.4,6.0,14.7
1400000US19113002600,Census Tract 26; Linn County; Iowa,949.0,111.0,714.0,17.3,8.0,18.0,49.0,49.0,18.0,58.0,26.0,13.0,23.0,72.0,94.0,100.0,155.0,0.0,90330.0,73185.0,32233.0,1027.0,54.0,74.0,94.0,13.0,23.0,86.0,163.0,233.0,209.0,78.0,68525.0,56815.0,0.0,34.0,131.0,321.0,38.0,19.0,122.0,35.0,102.0,19.0,130.0,31.0,20.0,1002.0,320.0,116.0,206.0,199.0,161.0,949.0,11.7,75.2,0.8,1.9,5.2,5.2,3.2,10.4,4.7,2.3,4.1,12.9,16.8,17.9,27.7,0.0,1002.0,0.0,3.4,13.1,32.0,3.8,1.9,12.2,3.5,10.2,1.9,13.0,3.1,2.0,1002.0,31.9,11.6,20.6,19.9,16.1,3.2,10.2
1400000US19113002700,Census Tract 27; Linn County; Iowa,889.0,118.0,571.0,13.8,15.0,29.0,79.0,77.0,28.0,20.0,0.0,5.0,13.0,30.0,70.0,67.0,51.0,5.0,66252.0,58004.0,35309.0,1109.0,118.0,73.0,161.0,9.0,55.0,123.0,211.0,91.0,150.0,118.0,57509.0,38395.0,0.0,80.0,11.0,124.0,147.0,7.0,157.0,44.0,144.0,39.0,108.0,28.0,0.0,889.0,502.0,21.0,98.0,153.0,115.0,889.0,13.3,64.2,1.7,3.3,8.9,8.7,9.7,6.9,0.0,1.7,4.5,10.4,24.2,23.2,17.6,1.7,889.0,0.0,9.0,1.2,13.9,16.5,0.8,17.7,4.9,16.2,4.4,12.1,3.1,0.0,889.0,56.5,2.4,11.0,17.2,12.9,18.3,25.2
1400000US19113002800,Census Tract 28; Linn County; Iowa,2281.0,212.0,1756.0,19.0,52.0,0.0,31.0,230.0,54.0,146.0,39.0,105.0,91.0,0.0,109.0,310.0,140.0,0.0,101207.0,73864.0,37607.0,1977.0,135.0,294.0,104.0,113.0,106.0,218.0,254.0,496.0,215.0,42.0,78178.0,60321.0,0.0,142.0,124.0,345.0,199.0,121.0,395.0,221.0,189.0,60.0,251.0,239.0,34.0,2320.0,783.0,191.0,507.0,494.0,345.0,2281.0,9.3,77.0,2.3,0.0,1.4,10.1,5.4,14.7,3.9,10.6,9.2,0.0,11.0,31.2,14.1,0.0,2320.0,0.0,6.1,5.3,14.9,8.6,5.2,17.0,9.5,8.1,2.6,10.8,10.3,1.5,2320.0,33.8,8.2,21.9,21.3,14.9,5.4,7.0
1400000US19113002900,Census Tract 29; Linn County; Iowa,3058.0,47.0,2519.0,16.2,53.0,14.0,121.0,304.0,29.0,135.0,166.0,74.0,0.0,21.0,83.0,225.0,318.0,0.0,73912.0,75039.0,30789.0,2203.0,52.0,178.0,415.0,198.0,0.0,172.0,210.0,579.0,399.0,0.0,67519.0,62444.0,53.0,118.0,161.0,475.0,88.0,80.0,364.0,106.0,478.0,36.0,667.0,392.0,40.0,3058.0,687.0,291.0,649.0,846.0,585.0,3058.0,1.5,82.4,1.7,0.5,4.0,9.9,2.8,12.8,15.8,7.0,0.0,2.0,7.9,21.4,30.3,0.0,3058.0,1.7,3.9,5.3,15.5,2.9,2.6,11.9,3.5,15.6,1.2,21.8,12.8,1.3,3058.0,22.5,9.5,21.2,27.7,19.1,11.0,11.2
1400000US19113003003,Census Tract 30.03; Linn County; Iowa,2525.0,56.0,2250.0,16.3,0.0,8.0,22.0,189.0,30.0,172.0,66.0,191.0,87.0,86.0,22.0,208.0,124.0,69.0,105600.0,85104.0,35045.0,1872.0,70.0,223.0,90.0,243.0,87.0,177.0,301.0,297.0,192.0,192.0,82095.0,59120.0,71.0,176.0,153.0,820.0,207.0,5.0,358.0,18.0,366.0,28.0,113.0,52.0,165.0,2532.0,1241.0,285.0,177.0,418.0,411.0,2525.0,2.2,89.1,0.0,0.3,0.9,7.5,2.8,16.3,6.3,18.1,8.2,8.2,2.1,19.7,11.8,6.5,2532.0,2.8,7.0,6.0,32.4,8.2,0.2,14.1,0.7,14.5,1.1,4.5,2.1,6.5,2532.0,49.0,11.3,7.0,16.5,16.2,9.4,14.6
