GEO_ID,NAME,DP03_0046E,DP03_0048E,DP03_0047E,DP03_0049E,DP03_0050E,DP03_0018E,DP03_0020E,DP03_0019E,DP03_0025E,DP03_0023E,DP03_0021E,DP03_0022E,DP03_0024E,DP03_0008E,DP03_0009E,DP03_0010E,DP03_0011E,DP03_0012E,DP03_0013E,DP03_0016E,DP03_0017E,DP03_0014E,DP03_0015E,DP03_0001E,DP03_0002E,DP03_0006E,DP03_0003E,DP03_0004E,DP03_0005E,DP03_0007E,DP03_0095E,DP03_0102E,DP03_0103E,DP03_0104E,DP03_0108E,DP03_0105E,DP03_0106E,DP03_0107E,DP03_0109E,DP03_0113E,DP03_0110E,DP03_0111E,DP03_0112E,DP03_0114E,DP03_0118E,DP03_0115E,DP03_0116E,DP03_0117E,DP03_0100E,DP03_0101E,DP03_0099E,DP03_0096E,DP03_0097E,DP03_0098E,DP03_0075E,DP03_0077E,DP03_0083E,DP03_0078E,DP03_0084E,DP03_0085E,DP03_0079E,DP03_0080E,DP03_0081E,DP03_0082E,DP03_0076E,DP03_0087E,DP03_0086E,DP03_0094E,DP03_0093E,DP03_0092E,DP03_0089E,DP03_0091E,DP03_0090E,DP03_0088E,DP03_0051E,DP03_0053E,DP03_0059E,DP03_0054E,DP03_0060E,DP03_0061E,DP03_0055E,DP03_0056E,DP03_0057E,DP03_0058E,DP03_0052E,DP03_0063E,DP03_0062E,DP03_0072E,DP03_0073E,DP03_0064E,DP03_0065E,DP03_0074E,DP03_0068E,DP03_0069E,DP03_0066E,DP03_0067E,DP03_0070E,DP03_0071E,DP03_0032E,DP03_0033E,DP03_0043E,DP03_0034E,DP03_0042E,DP03_0040E,DP03_0039E,DP03_0035E,DP03_0044E,DP03_0041E,DP03_0045E,DP03_0037E,DP03_0038E,DP03_0036E,DP03_0026E,DP03_0027E,DP03_0030E,DP03_0031E,DP03_0029E,DP03_0028E,DP03_0119E,DP03_0125E,DP03_0126E,DP03_0127E,DP03_0122E,DP03_0123E,DP03_0124E,DP03_0120E,DP03_0121E,DP03_0128E,DP03_0133E,DP03_0134E,DP03_0135E,DP03_0136E,DP03_0129E,DP03_0130E,DP03_0132E,DP03_0131E,DP03_0137E,DP03_0046PE,DP03_0048PE,DP03_0047PE,DP03_0049PE,DP03_0050PE,DP03_0018PE,DP03_0020PE,DP03_0019PE,DP03_0025PE,DP03_0023PE,DP03_0021PE,DP03_0022PE,DP03_0024PE,DP03_0008PE,DP03_0009PE,DP03_0010PE,DP03_0011PE,DP03_0012PE,DP03_0013PE,DP03_0016PE,DP03_0017PE,DP03_0014PE,DP03_0015PE,DP03_0001PE,DP03_0002PE,DP03_0006PE,DP03_0003PE,DP03_0004PE,DP03_0005PE,DP03_0007PE,DP03_0095PE,DP03_0102PE,DP03_0103PE,DP03_0104PE,DP03_0108PE,DP03_0105PE,DP03_0106PE,DP03_0107PE,DP03_0109PE,DP03_0113PE,DP03_0110PE,DP03_0111PE,DP03_0112PE,DP03_0114PE,DP03_0118PE,DP03_0115PE,DP03_0116PE,DP03_0117PE,DP03_0100PE,DP03_0101PE,DP03_0099PE,DP03_0096PE,DP03_0097PE,DP03_0098PE,DP03_0075PE,DP03_0077PE,DP03_0083PE,DP03_0078PE,DP03_0084PE,DP03_0085PE,DP03_0079PE,DP03_0080PE,DP03_0081PE,DP03_0082PE,DP03_0076PE,DP03_0087PE,DP03_0086PE,DP03_0094PE,DP03_0093PE,DP03_0092PE,DP03_0089PE,DP03_0091PE,DP03_0090PE,DP03_0088PE,DP03_0051PE,DP03_0053PE,DP03_0059PE,DP03_0054PE,DP03_0060PE,DP03_0061PE,DP03_0055PE,DP03_0056PE,DP03_0057PE,DP03_0058PE,DP03_0052PE,DP03_0063PE,DP03_0062PE,DP03_0072PE,DP03_0073PE,DP03_0064PE,DP03_0065PE,DP03_0074PE,DP03_0068PE,DP03_0069PE,DP03_0066PE,DP03_0067PE,DP03_0070PE,DP03_0071PE,DP03_0032PE,DP03_0033PE,DP03_0043PE,DP03_0034PE,DP03_0042PE,DP03_0040PE,DP03_0039PE,DP03_0035PE,DP03_0044PE,DP03_0041PE,DP03_0045PE,DP03_0037PE,DP03_0038PE,DP03_0036PE,DP03_0026PE,DP03_0027PE,DP03_0030PE,DP03_0031PE,DP03_0029PE,DP03_0028PE,DP03_0119PE,DP03_0125PE,DP03_0126PE,DP03_0127PE,DP03_0122PE,DP03_0123PE,DP03_0124PE,DP03_0120PE,DP03_0121PE,DP03_0128PE,DP03_0133PE,DP03_0134PE,DP03_0135PE,DP03_0136PE,DP03_0129PE,DP03_0130PE,DP03_0132PE,DP03_0131PE,DP03_0137PE
1400000US19001960100,Census Tract 9601; Adair County; Iowa,1338,165,991,166,16,1319,57,1065,23.6,27,0,80,90,1376,(X),1080,615,615,608,328,250,286,184,2248,1378,2,1376,1338,38,870,2736,1597,1268,1230,128,1102,1013,127,38,18,20,18,2,329,6,323,143,209,621,87,243,2493,1874,1040,740,13,133,48,48,45,36,110,172,135,0,97125,73929,40526,53274,39615,458,52797,45333,34541,1198,73,161,79,54,55,121,178,265,201,11,80408,63125,25,1016,911,74508,163,265,44288,429,20679,79,11037,1338,249,84,75,179,118,0,202,54,101,27,111,72,66,1338,402,216,187,323,210,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),1338,12.3,74.1,12.4,1.2,1319,4.3,80.7,(X),2,0,6.1,6.8,1376,2.8,1080,56.9,56.9,56.3,328,76.2,286,64.3,2248,61.3,0.1,61.2,59.5,1.7,38.7,2736,1597,1268,1230,10.4,89.6,82.4,10.3,38,47.4,52.6,47.4,5.3,329,1.8,98.2,43.5,63.5,621,14,8.9,91.1,68.5,38,740,1.8,18,6.5,6.5,6.1,4.9,14.9,23.2,18.2,0,(X),(X),(X),(X),(X),458,(X),(X),(X),1198,6.1,13.4,6.6,4.5,4.6,10.1,14.9,22.1,16.8,0.9,(X),(X),2.1,(X),76,(X),13.6,22.1,(X),35.8,(X),6.6,(X),1338,18.6,6.3,5.6,13.4,8.8,0,15.1,4,7.5,2,8.3,5.4,4.9,1338,30,16.1,14,24.1,15.7,6.1,28.8,16.1,-,2.2,0,0,5.7,0,9.3,9.6,9,11.4,6.4,8.6,8.6,10.2,6.6,20.4
1400000US19163013703,Census Tract 137.03; Scott County; Iowa,1560,431,1129,0,0,1496,38,1403,17,8,0,0,47,1560,(X),1145,771,771,771,472,419,463,388,2041,1560,0,1560,1560,0,481,2876,1490,1387,1387,10,1377,1325,79,0,0,0,0,0,103,9,94,94,0,1004,0,19,2857,2610,560,821,10,332,0,155,111,7,28,94,76,8,139830,120893,60284,94391,56691,172,64680,52105,43859,993,16,367,19,155,111,7,73,124,113,8,127045,114837,0,-,889,119938,5,258,30731,255,28280,0,-,1560,8,98,94,436,67,35,218,49,164,173,137,33,48,1560,796,87,131,381,165,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),1560,27.6,72.4,0,0,1496,2.5,93.8,(X),0.5,0,0,3.1,1560,0,1145,67.3,67.3,67.3,472,88.8,463,83.8,2041,76.4,0,76.4,76.4,0,23.6,2876,1490,1387,1387,0.7,99.3,95.5,5.7,0,-,-,-,-,103,8.7,91.3,91.3,0,1004,0,0.7,99.3,90.8,19.5,821,1.2,40.4,0,18.9,13.5,0.9,3.4,11.4,9.3,1,(X),(X),(X),(X),(X),172,(X),(X),(X),993,1.6,37,1.9,15.6,11.2,0.7,7.4,12.5,11.4,0.8,(X),(X),0,(X),89.5,(X),0.5,26,(X),25.7,(X),0,(X),1560,0.5,6.3,6,27.9,4.3,2.2,14,3.1,10.5,11.1,8.8,2.1,3.1,1560,51,5.6,8.4,24.4,10.6,2.2,20.9,72,-,0,0,0,4,0,2.4,1.8,2.2,0,2,3.7,3.7,5.9,0,8.8
1400000US19163013705,Census Tract 137.05; Scott County; Iowa,2831,393,2317,121,0,2794,146,2396,20,10,0,13,229,2893,(X),2386,1391,1391,1375,804,658,327,295,4565,2893,0,2893,2831,62,1672,5477,3140,2541,2479,161,2318,2122,254,62,14,48,48,0,599,43,556,223,365,1154,96,314,5163,3977,2205,1425,0,375,88,149,175,13,50,194,261,120,109957,98650,64811,80302,59750,1254,71221,52110,47153,2679,79,662,185,170,225,150,148,446,420,194,93099,87896,0,-,1847,104164,222,819,33244,947,20498,121,N,2831,13,175,139,764,228,75,474,34,268,172,282,143,64,2831,1479,179,272,480,421,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),2831,13.9,81.8,4.3,0,2794,5.2,85.8,(X),0.4,0,0.5,8.2,2893,2.1,2386,58.3,58.3,57.6,804,81.8,327,90.2,4565,63.4,0,63.4,62,1.4,36.6,5477,3140,2541,2479,6.5,93.5,85.6,10.2,62,22.6,77.4,77.4,0,599,7.2,92.8,37.2,60.9,1154,8.3,5.7,94.3,72.6,40.3,1425,0,26.3,6.2,10.5,12.3,0.9,3.5,13.6,18.3,8.4,(X),(X),(X),(X),(X),1254,(X),(X),(X),2679,2.9,24.7,6.9,6.3,8.4,5.6,5.5,16.6,15.7,7.2,(X),(X),0,(X),68.9,(X),8.3,30.6,(X),35.3,(X),4.5,(X),2831,0.5,6.2,4.9,27,8.1,2.6,16.7,1.2,9.5,6.1,10,5.1,2.3,2831,52.2,6.3,9.6,17,14.9,11.8,38.8,44.8,-,0,0,0,22,0,13.7,10.9,12.5,6.6,11.3,24.7,24.7,34,0,20.1
1400000US19163013706,Census Tract 137.06; Scott County; Iowa,4029,497,3350,182,0,4057,249,3417,21.1,6,23,36,326,4053,(X),3131,1693,1693,1669,1624,1161,773,423,6160,4101,48,4053,4029,24,2059,8252,4559,3845,3821,56,3765,3732,61,24,0,24,24,0,714,49,665,647,107,2553,35,140,8112,7735,1440,2285,22,641,0,373,924,0,21,157,147,0,227528,169954,82188,120665,95298,828,117221,96000,74325,3113,22,960,75,393,984,55,79,240,202,103,198357,136074,13,N,2499,205855,5,671,39293,704,29040,64,13963,4029,78,237,240,1067,244,44,1025,18,347,208,172,241,108,4029,2849,114,356,385,325,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),4029,12.3,83.1,4.5,0,4057,6.1,84.2,(X),0.1,0.6,0.9,8,4053,0.6,3131,54.1,54.1,53.3,1624,71.5,773,54.7,6160,66.6,0.8,65.8,65.4,0.4,33.4,8252,4559,3845,3821,1.5,98.5,97.7,1.6,24,0,100,100,0,714,6.9,93.1,90.6,15,2553,1.4,1.7,98.3,93.7,17.5,2285,1,28.1,0,16.3,40.4,0,0.9,6.9,6.4,0,(X),(X),(X),(X),(X),828,(X),(X),(X),3113,0.7,30.8,2.4,12.6,31.6,1.8,2.5,7.7,6.5,3.3,(X),(X),0.4,(X),80.3,(X),0.2,21.6,(X),22.6,(X),2.1,(X),4029,1.9,5.9,6,26.5,6.1,1.1,25.4,0.4,8.6,5.2,4.3,6,2.7,4029,70.7,2.8,8.8,9.6,8.1,1,15.5,16.5,0,0.3,0,0,1.1,0,3.1,4,3.4,6.5,0.6,0.8,0.8,1.1,0,21.1
1400000US19165960100,Census Tract 9601; Shelby County; Iowa,1606,265,1017,319,5,1581,83,1095,21,8,1,86,308,1634,(X),1116,675,675,663,461,332,201,196,2286,1636,2,1634,1606,28,650,2823,1468,1273,1247,145,1102,1084,49,26,4,22,11,11,195,3,192,127,74,700,10,162,2661,2069,1064,825,8,259,13,49,116,30,85,157,75,33,117346,101027,46570,54740,46201,361,73055,52880,42174,1186,29,316,52,56,142,61,109,265,116,40,105767,84219,27,1419,974,107683,32,251,21538,427,24005,14,11464,1606,269,45,96,350,85,18,182,46,111,42,118,162,82,1606,708,169,294,334,101,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),1606,16.5,63.3,19.9,0.3,1581,5.2,69.3,(X),0.5,0.1,5.4,19.5,1634,1.7,1116,60.5,60.5,59.4,461,72,201,97.5,2286,71.6,0.1,71.5,70.3,1.2,28.4,2823,1468,1273,1247,11.6,88.4,86.9,3.9,26,15.4,84.6,42.3,42.3,195,1.5,98.5,65.1,37.9,700,1.4,5.7,94.3,73.3,37.7,825,1,31.4,1.6,5.9,14.1,3.6,10.3,19,9.1,4,(X),(X),(X),(X),(X),361,(X),(X),(X),1186,2.4,26.6,4.4,4.7,12,5.1,9.2,22.3,9.8,3.4,(X),(X),2.3,(X),82.1,(X),2.7,21.2,(X),36,(X),1.2,(X),1606,16.7,2.8,6,21.8,5.3,1.1,11.3,2.9,6.9,2.6,7.3,10.1,5.1,1606,44.1,10.5,18.3,20.8,6.3,6.5,63.3,80.9,90,2.4,3.9,5.6,14,13.1,6.6,6.4,7.1,4.9,5.1,7.3,7.3,7.2,7.7,13.7
1400000US19165960200,Census Tract 9602; Shelby County; Iowa,1549,120,1214,212,3,1544,44,1179,22.4,21,0,98,202,1587,(X),1281,775,775,763,524,470,146,130,2365,1587,0,1587,1549,38,778,2920,1592,1361,1329,37,1292,1168,158,32,0,32,7,25,231,11,220,104,127,729,4,52,2868,2108,1158,885,37,158,39,126,65,22,125,122,169,22,101151,87550,44432,59600,39403,379,43800,37548,35042,1264,53,187,87,132,65,69,223,212,181,55,84729,65441,8,1550,1032,83882,122,175,14741,428,22127,49,11641,1549,212,55,206,223,115,8,147,138,79,25,162,112,67,1549,574,274,237,277,187,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),1549,7.7,78.4,13.7,0.2,1544,2.8,76.4,(X),1.4,0,6.3,13.1,1587,2.4,1281,60.5,60.5,59.6,524,89.7,146,89,2365,67.1,0,67.1,65.5,1.6,32.9,2920,1592,1361,1329,2.8,97.2,87.9,11.9,32,0,100,21.9,78.1,231,4.8,95.2,45,55,729,0.5,1.8,98.2,72.2,39.7,885,4.2,17.9,4.4,14.2,7.3,2.5,14.1,13.8,19.1,2.5,(X),(X),(X),(X),(X),379,(X),(X),(X),1264,4.2,14.8,6.9,10.4,5.1,5.5,17.6,16.8,14.3,4.4,(X),(X),0.6,(X),81.6,(X),9.7,13.8,(X),33.9,(X),3.9,(X),1549,13.7,3.6,13.3,14.4,7.4,0.5,9.5,8.9,5.1,1.6,10.5,7.2,4.3,1549,37.1,17.7,15.3,17.9,12.1,9.8,34.9,46.4,-,5.8,0,0,9.8,0,9.6,9.4,9,10.5,8.3,10.2,9.7,8.5,14.8,16.5
1400000US19165960300,Census Tract 9603; Shelby County; Iowa,1727,186,1414,118,9,1714,262,1288,13.4,14,11,33,106,1786,(X),1685,944,944,944,687,507,145,45,2970,1786,0,1786,1727,59,1184,3579,1804,1535,1476,167,1309,1105,228,59,0,59,59,59,269,1,268,190,107,937,0,168,3411,2525,1648,888,9,214,30,75,146,25,42,182,153,12,127672,96944,40112,64122,35000,581,47926,32434,41268,1469,50,244,152,75,183,90,169,187,225,94,96777,74479,38,1874,988,93899,139,279,32583,598,22722,18,N,1727,63,108,111,464,74,9,228,28,156,38,259,160,29,1727,695,58,437,357,180,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),1727,10.8,81.9,6.8,0.5,1714,15.3,75.1,(X),0.8,0.6,1.9,6.2,1786,3.3,1685,56,56,56,687,73.8,145,31,2970,60.1,0,60.1,58.1,2,39.9,3579,1804,1535,1476,11.3,88.7,74.9,15.4,59,0,100,100,100,269,0.4,99.6,70.6,39.8,937,0,4.7,95.3,70.6,46,888,1,24.1,3.4,8.4,16.4,2.8,4.7,20.5,17.2,1.4,(X),(X),(X),(X),(X),581,(X),(X),(X),1469,3.4,16.6,10.3,5.1,12.5,6.1,11.5,12.7,15.3,6.4,(X),(X),2.6,(X),67.3,(X),9.5,19,(X),40.7,(X),1.2,(X),1727,3.6,6.3,6.4,26.9,4.3,0.5,13.2,1.6,9,2.2,15,9.3,1.7,1727,40.2,3.4,25.3,20.7,10.4,3.9,21.8,26.1,57.1,2.9,0,-,3.2,57.1,6.3,7.9,5.8,12.6,2.2,1.1,1.1,0,7.3,21.3
1400000US19165960400,Census Tract 9604; Shelby County; Iowa,1082,146,898,38,0,1073,50,832,13.5,10,0,94,87,1107,(X),865,478,478,462,132,123,216,112,1876,1107,0,1107,1082,25,769,2204,1360,984,959,105,854,762,157,25,0,25,9,16,376,0,376,198,179,407,24,129,2075,1427,866,550,0,108,114,37,51,37,36,74,93,0,96257,76750,45341,55635,38750,464,47132,40234,34625,1014,32,139,200,52,51,60,157,214,109,0,75376,52164,36,2139,828,68666,204,292,16593,344,22952,12,N,1082,56,6,68,227,76,37,152,27,112,81,168,45,27,1082,337,108,200,262,175,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),1082,13.5,83,3.5,0,1073,4.7,77.5,(X),0.9,0,8.8,8.1,1107,2.3,865,55.3,55.3,53.4,132,93.2,216,51.9,1876,59,0,59,57.7,1.3,41,2204,1360,984,959,10.9,89.1,79.5,16.4,25,0,100,36,64,376,0,100,52.7,47.6,407,5.9,5.9,94.1,64.7,39.3,550,0,19.6,20.7,6.7,9.3,6.7,6.5,13.5,16.9,0,(X),(X),(X),(X),(X),464,(X),(X),(X),1014,3.2,13.7,19.7,5.1,5,5.9,15.5,21.1,10.7,0,(X),(X),3.6,(X),81.7,(X),20.1,28.8,(X),33.9,(X),1.2,(X),1082,5.2,0.6,6.3,21,7,3.4,14,2.5,10.4,7.5,15.5,4.2,2.5,1082,31.1,10,18.5,24.2,16.2,20.2,20.6,38.2,-,20.6,0,0,6.3,0,14.5,16.5,13.5,26.1,14.3,4.4,4.4,5.5,3.7,15
1400000US19167070100,Census Tract 701; Sioux County; Iowa,2041,200,1652,176,13,1991,220,1530,14.4,29,0,48,164,2061,(X),1357,935,935,927,739,610,311,232,2818,2061,0,2061,2041,20,757,3724,2011,1727,1716,42,1674,1592,119,11,0,11,9,2,284,24,260,204,69,1135,52,124,3600,3055,1030,953,10,332,22,18,63,38,105,179,164,22,101037,92098,44632,57257,36231,309,73851,52697,32906,1262,29,341,25,30,74,97,149,246,228,43,95156,80489,8,N,1035,93142,46,163,35047,360,23725,34,8918,2041,195,83,125,493,63,44,412,69,159,25,246,78,49,2041,685,293,327,438,298,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),2041,9.8,80.9,8.6,0.6,1991,11,76.8,(X),1.5,0,2.4,8.2,2061,1,1357,68.9,68.9,68.3,739,82.5,311,74.6,2818,73.1,0,73.1,72.4,0.7,26.9,3724,2011,1727,1716,2.4,97.6,92.8,6.9,11,0,100,81.8,18.2,284,8.5,91.5,71.8,24.3,1135,4.6,3.3,96.7,82,27.7,953,1,34.8,2.3,1.9,6.6,4,11,18.8,17.2,2.3,(X),(X),(X),(X),(X),309,(X),(X),(X),1262,2.3,27,2,2.4,5.9,7.7,11.8,19.5,18.1,3.4,(X),(X),0.6,(X),82,(X),3.6,12.9,(X),28.5,(X),2.7,(X),2041,9.6,4.1,6.1,24.2,3.1,2.2,20.2,3.4,7.8,1.2,12.1,3.8,2.4,2041,33.6,14.4,16,21.5,14.6,5.7,19.3,66.7,-,4.6,1.5,0,5.2,0,7.6,6.3,4,14,6.5,10.8,10.8,8.1,18.9,15.5
1400000US19167070200,Census Tract 702; Sioux County; Iowa,2501,232,1979,269,21,2442,209,1863,12.1,19,0,58,293,2559,(X),1730,1090,1090,1047,1232,837,333,258,3587,2559,0,2559,2501,58,1028,5004,2609,2194,2174,63,2111,2069,97,20,0,20,20,0,415,12,403,232,171,1711,15,90,4914,4090,1390,1300,12,311,46,155,167,60,80,233,236,0,128480,98672,46127,69309,37628,309,62762,44712,38997,1609,15,415,68,151,182,87,170,299,218,4,117507,93598,11,N,1424,112609,25,184,25813,454,27498,9,N,2501,432,60,314,626,127,0,201,155,208,18,179,104,77,2501,1053,346,362,449,291,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),2501,9.3,79.1,10.8,0.8,2442,8.6,76.3,(X),0.8,0,2.4,12,2559,2.3,1730,63,63,60.5,1232,67.9,333,77.5,3587,71.3,0,71.3,69.7,1.6,28.7,5004,2609,2194,2174,2.9,97.1,95.2,4.5,20,0,100,100,0,415,2.9,97.1,55.9,41.2,1711,0.9,1.8,98.2,81.7,27.8,1300,0.9,23.9,3.5,11.9,12.8,4.6,6.2,17.9,18.2,0,(X),(X),(X),(X),(X),309,(X),(X),(X),1609,0.9,25.8,4.2,9.4,11.3,5.4,10.6,18.6,13.5,0.2,(X),(X),0.7,(X),88.5,(X),1.6,11.4,(X),28.2,(X),0.6,(X),2501,17.3,2.4,12.6,25,5.1,0,8,6.2,8.3,0.7,7.2,4.2,3.1,2501,42.1,13.8,14.5,18,11.6,2.4,13.7,17.1,-,1,2,0,4.5,0,6.8,6.2,6.6,4.7,4,8.1,7.7,7.8,7.1,29
1400000US19167070300,Census Tract 703; Sioux County; Iowa,3530,279,2743,508,0,3510,295,2661,13.7,84,22,122,326,3555,(X),2478,1632,1632,1611,1084,944,475,377,4787,3555,0,3555,3530,25,1232,6130,3401,3074,3049,296,2753,2597,304,25,0,25,1,24,327,82,245,164,81,1649,315,693,5437,4255,2008,1548,22,460,14,142,139,17,76,352,309,17,112922,93269,41757,52860,36854,758,50445,27031,35119,2306,68,491,231,212,159,63,205,443,336,98,94331,83101,20,N,1812,96442,164,288,16805,742,21760,128,8402,3530,236,58,447,751,184,26,704,198,146,19,377,159,225,3530,1008,644,660,835,383,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),3530,7.9,77.7,14.4,0,3510,8.4,75.8,(X),2.4,0.6,3.5,9.3,3555,0.7,2478,65.9,65.9,65,1084,87.1,475,79.4,4787,74.3,0,74.3,73.7,0.5,25.7,6130,3401,3074,3049,9.7,90.3,85.2,10,25,0,100,4,96,327,25.1,74.9,50.2,24.8,1649,19.1,11.3,88.7,69.4,32.8,1548,1.4,29.7,0.9,9.2,9,1.1,4.9,22.7,20,1.1,(X),(X),(X),(X),(X),758,(X),(X),(X),2306,2.9,21.3,10,9.2,6.9,2.7,8.9,19.2,14.6,4.2,(X),(X),0.9,(X),78.6,(X),7.1,12.5,(X),32.2,(X),5.6,(X),3530,6.7,1.6,12.7,21.3,5.2,0.7,19.9,5.6,4.1,0.5,10.7,4.5,6.4,3530,28.6,18.2,18.7,23.7,10.8,2.5,19,25.9,26.8,1.2,2.8,0,5.6,15.1,5.7,5.1,4,8.8,3.3,7.3,7.3,1.7,22.8,19
1400000US19167070400,Census Tract 704; Sioux County; Iowa,1716,200,1367,149,0,1633,168,1117,17,41,0,18,289,1768,(X),1398,739,739,727,969,674,363,261,2785,1771,3,1768,1716,52,1014,3927,1918,1506,1460,181,1279,1166,141,46,34,12,12,0,412,99,313,171,157,1383,88,402,3525,2531,1487,1046,6,283,36,82,103,65,100,158,170,43,106034,95758,41806,62417,40938,306,46475,34286,30863,1352,46,326,76,85,103,82,157,235,171,71,93564,76125,3,N,1043,95940,42,193,19609,447,21110,68,8012,1716,306,117,173,410,31,3,261,44,50,32,128,109,52,1716,600,316,335,225,240,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),1716,11.7,79.7,8.7,0,1633,10.3,68.4,(X),2.5,0,1.1,17.7,1768,2.9,1398,52.9,52.9,52,969,69.6,363,71.9,2785,63.6,0.1,63.5,61.6,1.9,36.4,3927,1918,1506,1460,12.4,87.6,79.9,9.7,46,73.9,26.1,26.1,0,412,24,76,41.5,38.1,1383,6.4,10.2,89.8,64.5,37.9,1046,0.6,27.1,3.4,7.8,9.8,6.2,9.6,15.1,16.3,4.1,(X),(X),(X),(X),(X),306,(X),(X),(X),1352,3.4,24.1,5.6,6.3,7.6,6.1,11.6,17.4,12.6,5.3,(X),(X),0.2,(X),77.1,(X),3.1,14.3,(X),33.1,(X),5,(X),1716,17.8,6.8,10.1,23.9,1.8,0.2,15.2,2.6,2.9,1.9,7.5,6.4,3,1716,35,18.4,19.5,13.1,14,7.4,29.7,37.6,0,4.4,0,0,6.5,0,9.1,9.5,7.9,14.5,7.5,8.4,8.4,8.7,7.6,25.3
1400000US19167070500,Census Tract 705; Sioux County; Iowa,1788,186,1355,245,2,1750,88,1447,13.3,15,5,36,159,1846,(X),1152,811,811,756,581,509,195,124,2413,1846,0,1846,1788,58,567,3082,1764,1574,1520,46,1474,1430,77,54,1,53,49,4,190,18,172,121,70,803,6,71,3011,2648,817,962,20,343,11,69,94,29,62,166,164,4,118864,105611,45750,61078,45453,230,60541,43125,42215,1192,22,357,31,71,101,73,129,193,198,17,107980,90283,22,1514,1018,97549,29,268,23148,392,22034,50,12922,1788,215,104,109,330,93,60,250,58,60,84,321,77,27,1788,777,285,196,289,241,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),1788,10.4,75.8,13.7,0.1,1750,5,82.7,(X),0.9,0.3,2.1,9.1,1846,3.1,1152,70.4,70.4,65.6,581,87.6,195,63.6,2413,76.5,0,76.5,74.1,2.4,23.5,3082,1764,1574,1520,3,97,94.1,5.1,54,1.9,98.1,90.7,7.4,190,9.5,90.5,63.7,36.8,803,0.7,2.3,97.7,85.9,26.5,962,2.1,35.7,1.1,7.2,9.8,3,6.4,17.3,17,0.4,(X),(X),(X),(X),(X),230,(X),(X),(X),1192,1.8,29.9,2.6,6,8.5,6.1,10.8,16.2,16.6,1.4,(X),(X),1.8,(X),85.4,(X),2.4,22.5,(X),32.9,(X),4.2,(X),1788,12,5.8,6.1,18.5,5.2,3.4,14,3.2,3.4,4.7,18,4.3,1.5,1788,43.5,15.9,11,16.2,13.5,2.9,37.1,68.4,100,1.7,1.2,0,4.5,3.3,3.6,3.3,2.6,5.6,3.1,4.6,4.6,4.7,4.4,8.5
1400000US19167070601,Census Tract 706.01; Sioux County; Iowa,1017,54,846,117,0,940,97,497,7.5,4,0,58,284,1101,(X),939,577,577,523,140,121,130,87,1746,1101,0,1101,1017,84,645,2012,1197,1017,933,12,921,911,21,84,0,84,84,0,180,13,167,151,27,377,0,25,1987,1738,535,451,0,102,10,17,70,0,47,98,107,0,107617,91146,51216,67813,12292,245,44965,48487,30878,696,63,102,17,17,70,38,73,157,159,0,85563,75000,0,-,484,90348,11,167,27245,318,22252,8,N,1017,0,54,182,359,27,5,116,60,89,0,83,42,0,1017,365,132,85,288,147,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),1017,5.3,83.2,11.5,0,940,10.3,52.9,(X),0.4,0,6.2,30.2,1101,7.6,939,61.4,61.4,55.7,140,86.4,130,66.9,1746,63.1,0,63.1,58.2,4.8,36.9,2012,1197,1017,933,1.3,98.7,97.6,2.3,84,0,100,100,0,180,7.2,92.8,83.9,15,377,0,1.2,98.8,86.4,26.6,451,0,22.6,2.2,3.8,15.5,0,10.4,21.7,23.7,0,(X),(X),(X),(X),(X),245,(X),(X),(X),696,9.1,14.7,2.4,2.4,10.1,5.5,10.5,22.6,22.8,0,(X),(X),0,(X),69.5,(X),1.6,24,(X),45.7,(X),1.1,(X),1017,0,5.3,17.9,35.3,2.7,0.5,11.4,5.9,8.8,0,8.2,4.1,0,1017,35.9,13,8.4,28.3,14.5,0,0,0,-,0,0,0,0,0,4.5,5.5,0.1,14.4,0,0,0,0,0,26
